"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","70.37037037037037","70.37037037037037","973.3333333333334","973.3333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1178","NA","NA","NA","NA","162246","1178","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","STRANGENESS","1511","284771","280918","283265","163927","NA","NA","NA","NA","NA","281419","NA","NA","NA","280417","NA","280389","1680","285121","NA","NA","NA","281460","1511","1665","NA","NA","282639","282662","280389","281419","281440","morph21_Oliver/Morris","19","26280","27","yes","1920","46"
"300","","67.85714285714286","67.85714285714286","981.4285714285714","981.4285714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","LONGNESS","1511","289014","286648","283265","163927","NA","NA","NA","NA","NA","287148","NA","NA","NA","286148","NA","286120","1680","289314","NA","NA","NA","287188","1511","1665","NA","NA","288388","288411","286120","287147","287168","morph21_Oliver/Morris","19","27480","28","yes","1920","17"
"200","","65.51724137931035","65.51724137931035","988.9655172413793","988.9655172413793","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","NULLISH","1511","293190","290824","283265","163927","NA","NA","NA","NA","NA","291324","NA","NA","NA","290324","NA","290296","1680","293390","NA","NA","NA","291364","1511","1665","NA","NA","292564","292587","290296","291324","291344","morph21_Oliver/Morris","19","28680","29","yes","1920","23"
"250","","66.66666666666667","66.66666666666667","995.4333333333333","995.4333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1183","NA","NA","NA","NA","162246","1183","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","FLEXIBLE","1511","298756","294897","297251","163927","NA","NA","NA","NA","NA","295399","NA","NA","NA","294396","NA","294372","1680","299006","NA","NA","NA","295439","1511","1665","NA","NA","296623","296647","294372","295399","295419","morph21_Oliver/Morris","20","29863","30","yes","1920","22"
"400","","67.74193548387096","67.74193548387096","986.3870967741935","986.3870967741935","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","162246","715","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","GIKE","1511","302417","300533","297251","163927","NA","NA","NA","NA","NA","301034","NA","NA","NA","300032","NA","300006","1680","302817","NA","NA","NA","301075","1511","1665","NA","NA","301791","301814","300006","301034","301055","morph21_Oliver/Morris","21","30578","31","yes","1920","24"
"250","","68.75","68.75","983","983","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","878","NA","NA","NA","NA","162246","878","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","FREENELS","1511","306394","304346","297251","163927","NA","NA","NA","NA","NA","304847","NA","NA","NA","303846","NA","303819","1680","306644","NA","NA","NA","304888","1511","1665","NA","NA","305766","305790","303819","304847","304868","morph21_Oliver/Morris","22","31456","32","yes","1920","15"
"350","","69.6969696969697","69.6969696969697","971.2424242424242","971.2424242424242","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","595","NA","NA","NA","NA","162246","595","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","LIFT","1511","311417","308151","309914","163927","NA","NA","NA","NA","NA","308651","NA","NA","NA","307651","NA","307623","1680","311767","NA","NA","NA","308691","1511","1665","NA","NA","309287","309310","307623","308651","308671","morph21_Oliver/Morris","23","32051","33","yes","1920","39"
"400","","70.58823529411765","70.58823529411765","975.8235294117648","975.8235294117648","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1127","NA","NA","NA","NA","162246","1127","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","CLASSOUS","1511","315586","313290","309914","163927","NA","NA","NA","NA","NA","313790","NA","NA","NA","312790","NA","312760","1680","315986","NA","NA","NA","313831","1511","1665","NA","NA","314958","314983","312760","313790","313811","morph21_Oliver/Morris","24","33178","34","yes","1920","18"
"400","","71.42857142857143","71.42857142857143","977.7714285714286","977.7714285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1044","NA","NA","NA","NA","162246","1044","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","URNIST","1511","319698","317486","309914","163927","NA","NA","NA","NA","NA","317986","NA","NA","NA","316986","NA","316960","1680","320098","NA","NA","NA","318026","1511","1665","NA","NA","319071","319094","316960","317986","318006","morph21_Oliver/Morris","25","34222","35","yes","1920","5"
"250","","72.22222222222223","72.22222222222223","971.9722222222222","971.9722222222222","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","769","NA","NA","NA","NA","162246","769","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","BEEREL","1511","325043","321599","323540","163927","NA","NA","NA","NA","NA","322100","NA","NA","NA","321097","NA","321074","1680","325293","NA","NA","NA","322141","1511","1665","NA","NA","322911","322935","321074","322100","322121","morph21_Oliver/Morris","26","34991","36","yes","1920","5"
"350","","70.27027027027027","70.27027027027027","978.1351351351351","978.1351351351351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","SWIMMER","1511","329168","326798","323540","163927","NA","NA","NA","NA","NA","327299","NA","NA","NA","326296","NA","326273","1680","329518","NA","NA","NA","327340","1511","1665","NA","NA","328540","328564","326273","327299","327320","morph21_Oliver/Morris","26","36191","37","yes","1920","5"
"300","","68.42105263157895","68.42105263157895","983.9736842105264","983.9736842105264","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","INSISTENT","1511","333385","331019","323540","163927","NA","NA","NA","NA","NA","331519","NA","NA","NA","330519","NA","330491","1680","333685","NA","NA","NA","331559","1511","1665","NA","NA","332759","332782","330490","331519","331539","morph21_Oliver/Morris","26","37391","38","yes","1920","9"
"200","","69.23076923076923","69.23076923076923","979.1025641025641","979.1025641025641","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","794","NA","NA","NA","NA","162246","794","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","ELMILT","1511","338656","335192","337153","163927","NA","NA","NA","NA","NA","335692","NA","NA","NA","334692","NA","334666","1680","338856","NA","NA","NA","335732","1511","1665","NA","NA","336527","336550","334666","335692","335712","morph21_Oliver/Morris","27","38185","39","yes","1920","10"
"350","","70","70","973.8","973.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","767","NA","NA","NA","NA","162246","767","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","DENSELY","1511","342289","340354","337153","163927","NA","NA","NA","NA","NA","340854","NA","NA","NA","339854","NA","339827","1680","342639","NA","NA","NA","340895","1511","1665","NA","NA","341662","341686","339827","340854","340875","morph21_Oliver/Morris","28","38952","40","yes","1920","32"
