"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","36.36363636363637","36.36363636363637","1137.3636363636363","1137.3636363636363","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","ULNS","1736","115639","113269","105541","65185","NA","NA","NA","NA","NA","113770","NA","NA","NA","112768","NA","112744","1900","116040","NA","NA","NA","113811","1737","1888","NA","NA","115011","115035","112743","113770","113791","morph21_Oliver/Morris","4","12511","11","yes","1920","45"
"350","","33.333333333333336","33.333333333333336","1142.5833333333333","1142.5833333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","NUTLY","1736","121483","117608","119978","65185","NA","NA","NA","NA","NA","118110","NA","NA","NA","117106","NA","117080","1900","121833","NA","NA","NA","118150","1737","1888","NA","NA","119350","119374","117080","118110","118130","morph21_Oliver/Morris","4","13711","12","yes","1920","14"
"350","","30.76923076923077","30.76923076923077","1147","1147","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","WEIRD","1736","125785","123419","119978","65185","NA","NA","NA","NA","NA","123919","NA","NA","NA","122919","NA","122886","1900","126135","NA","NA","NA","123959","1737","1888","NA","NA","125159","125182","122886","123919","123939","morph21_Oliver/Morris","4","14911","13","yes","1920","2"
"200","","35.714285714285715","35.714285714285715","1142.2142857142858","1142.2142857142858","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1080","NA","NA","NA","NA","63284","1080","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","SMADE","1736","129963","127715","119978","65185","NA","NA","NA","NA","NA","128215","NA","NA","NA","127215","NA","127188","1900","130163","NA","NA","NA","128255","1737","1888","NA","NA","129336","129359","127188","128215","128235","morph21_Oliver/Morris","5","15991","14","yes","1920","42"
"200","","33.333333333333336","33.333333333333336","1146.0666666666666","1146.0666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","SAILOR","1736","135611","131737","134107","65185","NA","NA","NA","NA","NA","132237","NA","NA","NA","131235","NA","131210","1900","135811","NA","NA","NA","132278","1737","1888","NA","NA","133478","133503","131210","132237","132258","morph21_Oliver/Morris","5","17191","15","yes","1920","43"
"200","","31.25","31.25","1149.4375","1149.4375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","COLLECTOR","1736","139756","137388","134107","65185","NA","NA","NA","NA","NA","137888","NA","NA","NA","136888","NA","136859","1900","139956","NA","NA","NA","137928","1737","1888","NA","NA","139128","139152","136859","137888","137908","morph21_Oliver/Morris","5","18391","16","yes","1920","46"
"250","","29.41176470588235","29.41176470588235","1152.4117647058824","1152.4117647058824","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","SOUGHT","1736","143882","141514","134107","65185","NA","NA","NA","NA","NA","142014","NA","NA","NA","141013","NA","140986","1900","144132","NA","NA","NA","142055","1737","1888","NA","NA","143255","143279","140986","142014","142035","morph21_Oliver/Morris","5","19591","17","yes","1920","40"
"300","","33.333333333333336","33.333333333333336","1149.4444444444443","1149.4444444444443","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1099","NA","NA","NA","NA","63284","1099","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","BINDIG","1736","149477","145702","147972","65185","NA","NA","NA","NA","NA","146204","NA","NA","NA","145200","NA","145175","1900","149777","NA","NA","NA","146244","1737","1888","NA","NA","147343","147367","145175","146204","146224","morph21_Oliver/Morris","6","20690","18","yes","1920","22"
"350","","31.57894736842105","31.57894736842105","1152.1052631578948","1152.1052631578948","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","BARKER","1736","153739","151370","147972","65185","NA","NA","NA","NA","NA","151871","NA","NA","NA","150870","NA","150844","1900","154090","NA","NA","NA","151912","1737","1888","NA","NA","153112","153135","150844","151871","151892","morph21_Oliver/Morris","6","21890","19","yes","1920","2"
"300","","35","35","1154.1","1154.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1192","NA","NA","NA","NA","63284","1192","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","INSISTENT","1736","158028","155667","147972","65185","NA","NA","NA","NA","NA","156167","NA","NA","NA","155166","NA","155141","1900","158328","NA","NA","NA","156207","1737","1888","NA","NA","157400","157423","155141","156167","156187","morph21_Oliver/Morris","7","23082","20","yes","1920","9"
"250","","38.095238095238095","38.095238095238095","1147.2380952380952","1147.2380952380952","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1010","NA","NA","NA","NA","63284","1010","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","DREAMER","1736","163565","159880","162060","65185","NA","NA","NA","NA","NA","160380","NA","NA","NA","159380","NA","159353","1900","163815","NA","NA","NA","160421","1737","1888","NA","NA","161432","161456","159353","160380","160401","morph21_Oliver/Morris","8","24092","21","yes","1920","12"
"200","","36.36363636363637","36.36363636363637","1149.6363636363637","1149.6363636363637","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","ANGELIC","1736","167746","165377","162060","65185","NA","NA","NA","NA","NA","165878","NA","NA","NA","164876","NA","164849","1900","167946","NA","NA","NA","165919","1737","1888","NA","NA","167119","167142","164849","165878","165899","morph21_Oliver/Morris","8","25292","22","yes","1920","25"
"300","","34.78260869565217","34.78260869565217","1151.8260869565217","1151.8260869565217","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","ILLILT","1736","171862","169494","162060","65185","NA","NA","NA","NA","NA","169994","NA","NA","NA","168994","NA","168966","1900","172162","NA","NA","NA","170035","1737","1888","NA","NA","171235","171258","168966","169994","170015","morph21_Oliver/Morris","8","26492","23","yes","1920","9"
"400","","33.333333333333336","33.333333333333336","1153.8333333333333","1153.8333333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","RIPENGE","1736","177611","173734","176105","65185","NA","NA","NA","NA","NA","174236","NA","NA","NA","173233","NA","173208","1900","178011","NA","NA","NA","174276","1737","1888","NA","NA","175476","175500","173208","174235","174256","morph21_Oliver/Morris","8","27692","24","yes","1920","4"
"200","","36","36","1154.72","1154.72","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1176","NA","NA","NA","NA","63284","1176","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","ELMILT","1736","181941","179594","176105","65185","NA","NA","NA","NA","NA","180095","NA","NA","NA","179094","NA","179063","1900","182141","NA","NA","NA","180135","1737","1888","NA","NA","181311","181336","179063","180095","180115","morph21_Oliver/Morris","9","28868","25","yes","1920","10"
"400","","34.61538461538461","34.61538461538461","1156.4615384615386","1156.4615384615386","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","CONDUCTOR","1736","186076","183705","176105","65185","NA","NA","NA","NA","NA","184206","NA","NA","NA","183203","NA","183178","1900","186476","NA","NA","NA","184247","1737","1888","NA","NA","185447","185472","183177","184206","184227","morph21_Oliver/Morris","9","30068","26","yes","1920","44"
"350","","37.03703703703704","37.03703703703704","1153.5555555555557","1153.5555555555557","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1078","NA","NA","NA","NA","63284","1078","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","BOSSY","1736","191787","188034","190283","65185","NA","NA","NA","NA","NA","188536","NA","NA","NA","187532","NA","187507","1900","192137","NA","NA","NA","188576","1737","1888","NA","NA","189655","189680","187507","188535","188556","morph21_Oliver/Morris","10","31146","27","yes","1920","49"
"350","","35.714285714285715","35.714285714285715","1155.2142857142858","1155.2142857142858","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","HUMIDOES","1736","196081","193714","190283","65185","NA","NA","NA","NA","NA","194215","NA","NA","NA","193213","NA","193186","1900","196431","NA","NA","NA","194255","1737","1888","NA","NA","195455","195478","193186","194215","194235","morph21_Oliver/Morris","10","32346","28","yes","1920","25"
"300","","34.48275862068966","34.48275862068966","1156.7586206896551","1156.7586206896551","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","EARIST","1736","200370","197999","190283","65185","NA","NA","NA","NA","NA","198500","NA","NA","NA","197497","NA","197472","1900","200671","NA","NA","NA","198541","1737","1888","NA","NA","199741","199766","197472","198500","198521","morph21_Oliver/Morris","10","33546","29","yes","1920","12"
"400","","33.333333333333336","33.333333333333336","1158.2333333333333","1158.2333333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1201","NA","NA","NA","NA","63284","1201","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","ANGELITH","1736","206117","202241","204612","65185","NA","NA","NA","NA","NA","202742","NA","NA","NA","201740","NA","201712","1900","206517","NA","NA","NA","202782","1737","1888","NA","NA","203983","204008","201712","202742","202762","morph21_Oliver/Morris","10","34747","30","yes","1920","7"
"400","","35.483870967741936","35.483870967741936","1149.8709677419354","1149.8709677419354","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","899","NA","NA","NA","NA","63284","899","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","EFFORTLESS","1736","210154","208087","204612","65185","NA","NA","NA","NA","NA","208587","NA","NA","NA","207587","NA","207556","1900","210554","NA","NA","NA","208627","1737","1888","NA","NA","209527","209551","207556","208587","208607","morph21_Oliver/Morris","11","35646","31","yes","1920","30"
"400","","37.5","37.5","1146.375","1146.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1038","NA","NA","NA","NA","63284","1038","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","DROES","1736","214320","212115","204612","65185","NA","NA","NA","NA","NA","212616","NA","NA","NA","211614","NA","211586","1900","214721","NA","NA","NA","212656","1737","1888","NA","NA","213695","213718","211586","212616","212636","morph21_Oliver/Morris","12","36684","32","yes","1920","17"
"250","","39.39393939393939","39.39393939393939","1143.6363636363637","1143.6363636363637","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1056","NA","NA","NA","NA","63284","1056","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","FIERCE","1736","220059","216330","218554","65185","NA","NA","NA","NA","NA","216830","NA","NA","NA","215828","NA","215801","1900","220309","NA","NA","NA","216870","1737","1888","NA","NA","217927","217950","215801","216830","216850","morph21_Oliver/Morris","13","37740","33","yes","1920","24"
"300","","41.1764705882353","41.1764705882353","1133.0588235294117","1133.0588235294117","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","784","NA","NA","NA","NA","63284","784","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","VOOFS","1736","223844","221889","218554","65185","NA","NA","NA","NA","NA","222389","NA","NA","NA","221389","NA","221359","1900","224144","NA","NA","NA","222431","1737","1888","NA","NA","223215","223241","221359","222389","222410","morph21_Oliver/Morris","14","38524","34","yes","1920","48"
"350","","42.857142857142854","42.857142857142854","1130.2","1130.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1033","NA","NA","NA","NA","63284","1033","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","CHILLY","1736","227915","225711","218554","65185","NA","NA","NA","NA","NA","226212","NA","NA","NA","225210","NA","225184","1900","228265","NA","NA","NA","226253","1737","1888","NA","NA","227287","227312","225184","226212","226233","morph21_Oliver/Morris","15","39557","35","yes","1920","48"
