"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","83.0357142857","83.0357142857","773.09375","773.09375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58780","1000","0.0170125893161","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","877","89160","89822","NA","NA","174712","877","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","ANGELISH","1865","1172838","1171171","1164938","176587","450099","813069","NA","NA","1172835","1171668","NA","1170671","NA","1170664","1172835","1874","1173238","NA","NA","1171846","1865","1865","1172238","1170664","1865","1171846","1173238","morph21_Oliver/Morris","186","173173","224","yes","1280","7"
"400","83.1111111111","83.1111111111","772.773333333","772.773333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62432","1000","0.0160174269605","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","space","NA","space","/","66728","89160","89822","66728","NA","174712","701","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","DESIGN","1865","1177746","1174563","1176238","176587","450099","813069","1178155","NA","1176232","1175060","NA","1174055","NA","1174042","1176232","1874","1244885","NA","NA","1175238","1865","1865","1175630","1174042","1865","1175238","1178147","morph21_Oliver/Morris","187","173874","225","yes","1280","19"
"250","83.185840708","83.185840708","773.725663717","773.725663717","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52774","1000","0.0189487247508","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","988","89160","89822","66728","NA","174712","988","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","DIGODY","1865","1247695","1246020","1176238","176587","450099","813069","1178155","NA","1247687","1246517","NA","1245520","NA","1245513","1247687","1874","1247945","NA","NA","1246695","1865","1865","1247087","1245513","1865","1246695","1247945","morph21_Oliver/Morris","188","174862","226","yes","1280","11"
"400","83.2599118943","83.2599118943","773.074889868","773.074889868","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65078","1000","0.0153661759734","1","undefined","1","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","626","89160","89822","66728","NA","174712","626","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","CHIP","1865","1250746","1249029","1176238","176587","450099","813069","1178155","NA","1250738","1249527","NA","1248529","NA","1248519","1250738","1874","1251146","NA","NA","1249746","1865","1865","1250138","1248519","1865","1249746","1251146","morph21_Oliver/Morris","189","175488","227","yes","1280","11"
"250","83.3333333333","83.3333333333","772.052631579","772.052631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67649","1000","0.0147821845112","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","540","89160","89822","66728","NA","174712","540","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","SUIT","1865","1255588","1252371","1254080","176587","450099","813069","1178155","NA","1254070","1252868","NA","1251871","NA","1251866","1254070","1874","1255838","NA","NA","1253080","1865","1865","1253471","1251866","1865","1253080","1255838","morph21_Oliver/Morris","190","176028","228","yes","1280","49"
"200","83.4061135371","83.4061135371","771.868995633","771.868995633","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57317","1000","0.0174468307832","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","730","89160","89822","66728","NA","174712","730","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","HESK","1865","1258721","1257038","1254080","176587","450099","813069","1178155","NA","1258714","1257535","NA","1256538","NA","1256527","1258714","1874","1258922","NA","NA","1257721","1865","1865","1258113","1256527","1865","1257721","1258922","morph21_Oliver/Morris","191","176758","229","yes","1280","29"
"400","83.4782608696","83.4782608696","771.030434783","771.030434783","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67833","1000","0.0147420871847","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","579","89160","89822","66728","NA","174712","579","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","SHAPELY","1865","1261688","1260038","1254080","176587","450099","813069","1178155","NA","1261682","1260535","NA","1259538","NA","1259531","1261682","1874","1262088","NA","NA","1260688","1865","1865","1261080","1259531","1865","1260688","1262088","morph21_Oliver/Morris","192","177337","230","yes","1280","35"
"400","83.5497835498","83.5497835498","771.844155844","771.844155844","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55460","1000","0.0180310133429","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","959","89160","89822","66728","NA","174712","959","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","MEDICALADY","1865","1266498","1263255","1264988","176587","450099","813069","1178155","NA","1264979","1263752","NA","1262755","NA","1262747","1264979","1874","1266898","NA","NA","1263988","1865","1865","1264380","1262747","1865","1263988","1266898","morph21_Oliver/Morris","193","178296","231","yes","1280","18"
"300","83.6206896552","83.6206896552","771.482758621","771.482758621","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57104","1000","0.0175119080975","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","688","89160","89822","66728","NA","174712","688","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","NEXTNELS","1865","1269756","1268031","1264988","176587","450099","813069","1178155","NA","1269747","1268528","NA","1267531","NA","1267526","1269747","1874","1270056","NA","NA","1268756","1865","1865","1269148","1267526","1865","1268756","1270056","morph21_Oliver/Morris","194","178984","232","yes","1280","9"
"400","83.6909871245","83.6909871245","770.931330472","770.931330472","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58509","1000","0.0170913876498","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","643","89160","89822","66728","NA","174712","643","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","FAITHFUL","1865","1272848","1271198","1264988","176587","450099","813069","1178155","NA","1272842","1271695","NA","1270698","NA","1270688","1272842","1874","1273248","NA","NA","1271848","1865","1865","1272240","1270688","1865","1271848","1273248","morph21_Oliver/Morris","195","179627","233","yes","1280","20"
"300","83.7606837607","83.7606837607","770.935897436","770.935897436","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57759","1000","0.0173133191364","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","772","89160","89822","66728","NA","174712","772","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","FIGER","1865","1277532","1274323","1276023","176587","450099","813069","1178155","NA","1276017","1274820","NA","1273823","NA","1273818","1276017","1874","1277832","NA","NA","1275023","1865","1865","1275415","1273818","1865","1275023","1277832","morph21_Oliver/Morris","196","180399","234","yes","1280","4"
"350","83.829787234","83.829787234","770.429787234","770.429787234","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64527","1000","0.01549738869","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","652","89160","89822","66728","NA","174712","652","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","DOADS","1865","1280615","1278957","1276023","176587","450099","813069","1178155","NA","1280609","1279454","NA","1278457","NA","1278448","1280609","1874","1280965","NA","NA","1279615","1865","1865","1280007","1278448","1865","1279615","1280965","morph21_Oliver/Morris","197","181051","235","yes","1280","15"
"200","83.8983050847","83.8983050847","770.381355932","770.381355932","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","51565","1000","0.0193929991273","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","759","89160","89822","66728","NA","174712","759","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","ANGELIC","1865","1283949","1282232","1276023","176587","450099","813069","1178155","NA","1283946","1282729","NA","1281732","NA","1281722","1283946","1874","1284150","NA","NA","1282957","1865","1865","1283350","1281722","1865","1282957","1284150","morph21_Oliver/Morris","198","181810","236","yes","1280","25"
"300","83.9662447257","83.9662447257","770.35021097","770.35021097","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58585","1000","0.0170692156695","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","763","89160","89822","66728","NA","174712","763","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","IRON","1865","1288541","1285358","1287033","176587","450099","813069","1178155","NA","1287025","1285855","NA","1284858","NA","1284846","1287025","1874","1288842","NA","NA","1286033","1865","1865","1286425","1284846","1865","1286033","1288842","morph21_Oliver/Morris","199","182573","237","yes","1280","33"
"350","84.0336134454","84.0336134454","770.172268908","770.172268908","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57789","1000","0.0173043312741","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","728","89160","89822","66728","NA","174712","728","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","LIFT","1865","1291675","1289975","1287033","176587","450099","813069","1178155","NA","1291671","1290472","NA","1289475","NA","1289464","1291671","1874","1292025","NA","NA","1290675","1865","1865","1291075","1289464","1865","1290675","1292025","morph21_Oliver/Morris","200","183301","238","yes","1280","39"
"300","84.10041841","84.10041841","769.464435146","769.464435146","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60535","1000","0.0165193689601","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","601","89160","89822","66728","NA","174712","601","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","RISKY","1865","1294842","1293183","1287033","176587","450099","813069","1178155","NA","1294833","1293680","NA","1292683","NA","1292675","1294833","1874","1295142","NA","NA","1293842","1865","1865","1294233","1292675","1865","1293842","1295142","morph21_Oliver/Morris","201","183902","239","yes","1280","50"
"350","84.1666666667","84.1666666667","769.983333333","769.983333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56020","1000","0.017850767583","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","894","89160","89822","66728","NA","174712","894","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","HUMIDOUS","1865","1299417","1296242","1297908","176587","450099","813069","1178155","NA","1297903","1296739","NA","1295742","NA","1295735","1297903","1874","1299767","NA","NA","1296909","1865","1865","1297300","1295735","1865","1296908","1299767","morph21_Oliver/Morris","202","184796","240","yes","1280","25"
"250","84.2323651452","84.2323651452","769.643153527","769.643153527","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63490","1000","0.0157505118916","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","688","89160","89822","66728","NA","174712","688","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","ZOOMFIL","1865","1302668","1301010","1297908","176587","450099","813069","1178155","NA","1302660","1301507","NA","1300509","NA","1300503","1302660","1874","1302918","NA","NA","1301668","1865","1865","1302060","1300503","1865","1301668","1302918","morph21_Oliver/Morris","203","185484","241","yes","1280","19"
"400","84.2975206612","84.2975206612","769.747933884","769.747933884","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52814","1000","0.0189343734616","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","795","89160","89822","66728","NA","174712","795","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","ARIDISM","1865","1305793","1304143","1297908","176587","450099","813069","1178155","NA","1305786","1304640","NA","1303643","NA","1303637","1305786","1874","1306193","NA","NA","1304793","1865","1865","1305185","1303637","1865","1304793","1306193","morph21_Oliver/Morris","204","186279","242","yes","1280","9"
"200","83.950617284","83.950617284","769.872427984","769.872427984","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53977","1000","0.0185264093966","0","undefined","0","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","800","89160","89822","66728","NA","174712","800","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","FALONS","1865","1310552","1307368","1309043","176587","450099","813069","1178155","NA","1305786","1307865","NA","1306868","NA","1306863","1309034","1874","1310752","NA","NA","1308043","1865","1865","1308435","1306863","1865","1308043","1310752","morph21_Oliver/Morris","204","187079","243","yes","1280","19"
"350","84.0163934426","84.0163934426","769.254098361","769.254098361","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66135","1000","0.0151205866788","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","619","89160","89822","66728","NA","174712","619","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","TOASTER","1865","1313543","1311843","1309043","176587","450099","813069","1178155","NA","1313534","1312341","NA","1311343","NA","1311340","1313534","1874","1313894","NA","NA","1312544","1865","1865","1312935","1311340","1865","1312543","1313894","morph21_Oliver/Morris","205","187698","244","yes","1280","10"
"300","84.0816326531","84.0816326531","769.404081633","769.404081633","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54563","1000","0.0183274380074","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","806","89160","89822","66728","NA","174712","806","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","NORTHIZE","1865","1316677","1315019","1309043","176587","450099","813069","1178155","NA","1316668","1315516","NA","1314519","NA","1314511","1316668","1874","1316977","NA","NA","1315677","1865","1865","1316069","1314511","1865","1315677","1316977","morph21_Oliver/Morris","206","188504","245","yes","1280","20"
"400","84.1463414634","84.1463414634","768.613821138","768.613821138","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67149","1000","0.0148922545384","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","575","89160","89822","66728","NA","174712","575","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","DRUNK","1865","1321353","1318177","1319845","176587","450099","813069","1178155","NA","1319842","1318674","NA","1317677","NA","1317671","1319842","1874","1321753","NA","NA","1318853","1865","1865","1319245","1317671","1865","1318853","1321753","morph21_Oliver/Morris","207","189079","246","yes","1280","19"
"400","84.2105263158","84.2105263158","767.935222672","767.935222672","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57233","1000","0.0174724372303","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","601","89160","89822","66728","NA","174712","601","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","DRYNESS","1865","1324562","1322878","1319845","176587","450099","813069","1178155","NA","1324557","1323375","NA","1322378","NA","1322368","1324557","1874","1324962","NA","NA","1323562","1865","1865","1323962","1322368","1865","1323562","1324962","morph21_Oliver/Morris","208","189680","247","yes","1280","42"
"200","84.2741935484","84.2741935484","768.713709677","768.713709677","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51335","1000","0.0194798870167","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","961","89160","89822","66728","NA","174712","961","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","MELTANCE","1865","1327962","1326245","1319845","176587","450099","813069","1178155","NA","1327956","1326742","NA","1325745","NA","1325736","1327956","1874","1328162","NA","NA","1326962","1865","1865","1327353","1325736","1865","1326962","1328162","morph21_Oliver/Morris","209","190641","248","yes","1280","1"
