"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","76.8240343348","76.8240343348","617.291845494","617.291845494","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68086","1000","0.0146873072291","0","undefined","0","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","640","3945","3472","6256","NA","112497","640","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","ADVERTISELY","1941","977345","975670","969678","114449","388136","664880","942800","NA","974180","976167","NA","975170","NA","975164","977338","1951","977745","NA","NA","976345","1941","1941","976736","975164","1941","976345","977745","morph21_Oliver/Morris","179","143829","233","yes","1280","25"
"350","76.9230769231","76.9230769231","616.991452991","616.991452991","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64999","1000","0.0153848520746","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","547","3945","3472","6256","NA","112497","547","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","FOLLOW","1941","982145","978978","980637","114449","388136","664880","942800","NA","980627","979475","NA","978478","NA","978467","980627","1951","982495","NA","NA","979637","1941","1941","980028","978467","1941","979637","982495","morph21_Oliver/Morris","180","144376","234","yes","1280","17"
"200","77.0212765957","77.0212765957","618.008510638","618.008510638","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59280","1000","0.0168690958165","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","856","3945","3472","6256","NA","112497","856","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","BLEAK","1941","985328","983662","980637","114449","388136","664880","942800","NA","985323","984159","NA","983162","NA","983155","985323","1951","985528","NA","NA","984328","1941","1941","984728","983155","1941","984328","985528","morph21_Oliver/Morris","181","145232","235","yes","1280","5"
"250","77.1186440678","77.1186440678","617.978813559","617.978813559","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67721","1000","0.0147664683038","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","611","3945","3472","6256","NA","112497","611","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","STIRANGE","1941","988438","986738","980637","114449","388136","664880","942800","NA","988430","987235","NA","986229","NA","986224","988430","1951","988688","NA","NA","987438","1941","1941","987830","986224","1941","987438","988688","morph21_Oliver/Morris","182","145843","236","yes","1280","1"
"200","77.2151898734","77.2151898734","618.502109705","618.502109705","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61665","1000","0.0162166545042","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","742","3945","3472","6256","NA","112497","742","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","PILLIME","1941","993063","989863","991555","114449","388136","664880","942800","NA","991549","990360","NA","989355","NA","989348","991549","1951","993263","NA","NA","990555","1941","1941","990946","989348","1941","990555","993263","morph21_Oliver/Morris","183","146585","237","yes","1280","13"
"400","77.3109243697","77.3109243697","618.361344538","618.361344538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67557","1000","0.0148023150821","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","585","3945","3472","6256","NA","112497","585","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","CLEANER","1941","996055","994405","991555","114449","388136","664880","942800","NA","996047","994902","NA","993905","NA","993897","996047","1951","996455","NA","NA","995055","1941","1941","995447","993897","1941","995055","996455","morph21_Oliver/Morris","184","147170","238","yes","1280","15"
"400","77.4058577406","77.4058577406","618.405857741","618.405857741","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68959","1000","0.0145013703795","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","629","3945","3472","6256","NA","112497","629","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","FROES","1941","999355","997705","991555","114449","388136","664880","942800","NA","999351","998202","NA","997205","NA","997194","999351","1951","999755","NA","NA","998363","1941","1941","998755","997194","1941","998363","999755","morph21_Oliver/Morris","185","147799","239","yes","1280","21"
"200","77.5","77.5","617.9625","617.9625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67267","1000","0.0148661304949","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","512","3945","3472","6256","NA","112497","512","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","COLLECTOR","1941","1003990","1000805","1002480","114449","388136","664880","942800","NA","1002472","1001302","NA","1000305","NA","1000302","1002472","1951","1004190","NA","NA","1001480","1941","1941","1001872","1000302","1941","1001480","1004190","morph21_Oliver/Morris","186","148311","240","yes","1280","46"
"300","77.5933609959","77.5933609959","618.041493776","618.041493776","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59733","1000","0.0167411648503","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","637","3945","3472","6256","NA","112497","637","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","TREMP","1941","1006940","1005281","1002480","114449","388136","664880","942800","NA","1006935","1005778","NA","1004781","NA","1004773","1006935","1951","1007240","NA","NA","1005940","1941","1941","1006340","1004773","1941","1005940","1007240","morph21_Oliver/Morris","187","148948","241","yes","1280","20"
"400","77.6859504132","77.6859504132","618.537190083","618.537190083","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59902","1000","0.0166939334246","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","738","3945","3472","6256","NA","112497","738","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","SOISE","1941","1010031","1008373","1002480","114449","388136","664880","942800","NA","1010026","1008870","NA","1007873","NA","1007867","1010026","1951","1010432","NA","NA","1009031","1941","1941","1009423","1007867","1941","1009031","1010432","morph21_Oliver/Morris","188","149686","242","yes","1280","43"
"200","77.7777777778","77.7777777778","618.559670782","618.559670782","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64183","1000","0.0155804496518","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","624","3945","3472","6256","NA","112497","624","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","GOLF","1941","1014765","1011557","1013257","114449","388136","664880","942800","NA","1013250","1012054","NA","1011057","NA","1011051","1013250","1951","1014965","NA","NA","1012257","1941","1941","1012648","1011051","1941","1012257","1014965","morph21_Oliver/Morris","189","150310","243","yes","1280","28"
"200","77.868852459","77.868852459","618.717213115","618.717213115","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64670","1000","0.0154631204577","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","657","3945","3472","6256","NA","112497","657","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","CINDS","1941","1017823","1016157","1013257","114449","388136","664880","942800","NA","1017816","1016654","NA","1015657","NA","1015647","1017816","1951","1018024","NA","NA","1016823","1941","1941","1017215","1015647","1941","1016823","1018024","morph21_Oliver/Morris","190","150967","244","yes","1280","6"
"200","77.9591836735","77.9591836735","618.591836735","618.591836735","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70383","1000","0.0142079763579","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","588","3945","3472","6256","NA","112497","588","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","BRASS","1941","1020940","1019282","1013257","114449","388136","664880","942800","NA","1020930","1019779","NA","1018782","NA","1018772","1020930","1951","1021140","NA","NA","1019940","1941","1941","1020332","1018772","1941","1019940","1021140","morph21_Oliver/Morris","191","151555","245","yes","1280","10"
"350","78.0487804878","78.0487804878","618.166666667","618.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69348","1000","0.0144200265328","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","514","3945","3472","6256","NA","112497","514","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","TOASTER","1941","1025492","1022266","1023983","114449","388136","664880","942800","NA","1023974","1022764","NA","1021766","NA","1021760","1023974","1951","1025842","NA","NA","1022983","1941","1941","1023375","1021760","1941","1022983","1025842","morph21_Oliver/Morris","192","152069","246","yes","1280","10"
"350","78.1376518219","78.1376518219","618.020242915","618.020242915","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66730","1000","0.0149857635247","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","582","3945","3472","6256","NA","112497","582","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","FAINT","1941","1028675","1027000","1023983","114449","388136","664880","942800","NA","1028671","1027497","NA","1026500","NA","1026491","1028671","1951","1029025","NA","NA","1027683","1941","1941","1028075","1026491","1941","1027683","1029025","morph21_Oliver/Morris","193","152651","247","yes","1280","31"
"200","78.2258064516","78.2258064516","618.032258065","618.032258065","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65674","1000","0.0152267259494","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","621","3945","3472","6256","NA","112497","621","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","ELMILT","1941","1031883","1030208","1023983","114449","388136","664880","942800","NA","1031874","1030706","NA","1029708","NA","1029701","1031874","1951","1032083","NA","NA","1030883","1941","1941","1031275","1029701","1941","1030883","1032083","morph21_Oliver/Morris","194","153272","248","yes","1280","10"
"350","78.313253012","78.313253012","618.044176707","618.044176707","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66900","1000","0.0149476831091","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","621","3945","3472","6256","NA","112497","621","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","GLOOM","1941","1036584","1033400","1035075","114449","388136","664880","942800","NA","1035066","1033897","NA","1032900","NA","1032888","1035066","1951","1036934","NA","NA","1034075","1941","1941","1034467","1032888","1941","1034075","1036934","morph21_Oliver/Morris","195","153893","249","yes","1280","14"
"400","78.4","78.4","618.224","618.224","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68597","1000","0.0145778969926","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","663","3945","3472","6256","NA","112497","663","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","URNIST","1941","1039818","1038159","1035075","114449","388136","664880","942800","NA","1039815","1038656","NA","1037659","NA","1037649","1039815","1951","1040218","NA","NA","1038818","1941","1941","1039218","1037649","1941","1038818","1040218","morph21_Oliver/Morris","196","154556","250","yes","1280","5"
"250","78.4860557769","78.4860557769","617.521912351","617.521912351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70726","1000","0.0141390719113","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","442","3945","3472","6256","NA","112497","442","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","PUSHER","1941","1043135","1041460","1035075","114449","388136","664880","942800","NA","1043132","1041957","NA","1040960","NA","1040949","1043132","1951","1043385","NA","NA","1042143","1941","1941","1042535","1040949","1941","1042143","1043385","morph21_Oliver/Morris","197","154998","251","yes","1280","13"
"400","78.5714285714","78.5714285714","617.928571429","617.928571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61771","1000","0.016188826472","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","720","3945","3472","6256","NA","112497","720","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DROES","1941","1047685","1044493","1046177","114449","388136","664880","942800","NA","1046173","1044990","NA","1043993","NA","1043986","1046173","1951","1048085","NA","NA","1045185","1941","1941","1045577","1043986","1941","1045185","1048085","morph21_Oliver/Morris","198","155718","252","yes","1280","17"
"350","78.6561264822","78.6561264822","617.948616601","617.948616601","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68249","1000","0.0146522293367","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","623","3945","3472","6256","NA","112497","623","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DASP","1941","1050977","1049310","1046177","114449","388136","664880","942800","NA","1050967","1049807","NA","1048810","NA","1048802","1050967","1951","1051327","NA","NA","1049977","1941","1941","1050369","1048802","1941","1049977","1051327","morph21_Oliver/Morris","199","156341","253","yes","1280","13"
"300","78.7401574803","78.7401574803","617.401574803","617.401574803","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75156","1000","0.0133056575656","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","479","3945","3472","6256","NA","112497","479","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","KNOCKER","1941","1054169","1052510","1046177","114449","388136","664880","942800","NA","1054163","1053007","NA","1052010","NA","1052006","1054163","1951","1054469","NA","NA","1053169","1941","1941","1053560","1052006","1941","1053169","1054469","morph21_Oliver/Morris","200","156820","254","yes","1280","4"
"200","78.8235294118","78.8235294118","617.749019608","617.749019608","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68262","1000","0.0146494389265","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","706","3945","3472","6256","NA","112497","706","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","SAILOR","1941","1058803","1055602","1057295","114449","388136","664880","942800","NA","1057292","1056099","NA","1055102","NA","1055096","1057292","1951","1059003","NA","NA","1056303","1941","1941","1056695","1055095","1941","1056303","1059003","morph21_Oliver/Morris","201","157526","255","yes","1280","43"
"350","78.515625","78.515625","618.06640625","618.06640625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61221","1000","0.0163342643864","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","699","3945","3472","6256","NA","112497","699","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","WIGISH","1941","1061862","1060195","1057295","114449","388136","664880","942800","NA","1057292","1060692","NA","1059695","NA","1059691","1061853","1951","1062212","NA","NA","1060862","1941","1941","1061253","1059691","1941","1060862","1062212","morph21_Oliver/Morris","201","158225","256","yes","1280","9"
"400","78.2101167315","78.2101167315","618.638132296","618.638132296","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56531","1000","0.0176894093506","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","765","3945","3472","6256","NA","112497","765","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","RAMPIZE","1941","1065020","1063370","1057295","114449","388136","664880","942800","NA","1057292","1063867","NA","1062870","NA","1062859","1065018","1951","1065420","NA","NA","1064028","1941","1941","1064420","1062859","1941","1064028","1065420","morph21_Oliver/Morris","201","158990","257","yes","1280","6"
