"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","61.8834080717","61.8834080717","850.869955157","850.869955157","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48461","1000","0.0206351499144","0","undefined","0","0","222","222","222","0","222","222","222","NA","222","222","0","222","NA","222","222","0","222","NA","222","NA","222","0","0","222","222","0","222","222","223","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","996","13532","29928","NA","NA","172077","996","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","URNILT","1841","1032060","1030352","1027510","173931","447694","735955","NA","NA","1027502","1030849","NA","1029851","NA","1029843","1032057","1853","1032460","NA","NA","1031060","1841","1841","1031460","1029842","1841","1031060","1032460","morph21_Oliver/Morris","138","189744","223","yes","1280","5"
"250","62.0535714286","62.0535714286","849.986607143","849.986607143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59222","1000","0.0168856168316","1","undefined","1","0","223","223","223","0","223","223","223","NA","223","223","0","223","NA","223","223","0","223","NA","223","NA","223","0","0","223","223","0","223","223","224","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","653","13532","29928","NA","NA","172077","653","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","POLT","1841","1035302","1033618","1027510","173931","447694","735955","NA","NA","1035297","1034115","NA","1033118","NA","1033112","1035297","1853","1035552","NA","NA","1034302","1841","1841","1034702","1033112","1841","1034302","1035552","morph21_Oliver/Morris","139","190397","224","yes","1280","38"
"400","61.7777777778","61.7777777778","850.631111111","850.631111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","51354","1000","0.0194726798302","undefined","undefined","0","0","224","224","224","0","224","224","224","NA","224","224","0","224","NA","224","224","0","224","NA","224","NA","224","0","0","224","224","0","224","224","225","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","space","NA","space","None","11118","13532","29928","11118","NA","172077","995","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","ANGELISH","1841","1040060","1036885","1038552","173931","447694","735955","1040469","NA","1035297","1037382","NA","1036385","NA","1036379","1038548","1853","1051589","NA","NA","1037552","1841","1841","1037952","1036379","1841","1037552","1040460","morph21_Oliver/Morris","139","191392","225","yes","1280","7"
"400","61.9469026549","61.9469026549","849.778761062","849.778761062","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59232","1000","0.0168827660724","1","undefined","1","0","225","225","225","0","225","225","225","NA","225","225","0","225","NA","225","225","0","225","NA","225","NA","225","0","0","225","225","0","225","225","226","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","658","13532","29928","11118","NA","172077","658","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","LOCKER","1841","1054337","1052687","1038552","173931","447694","735955","1040469","NA","1054330","1053184","NA","1052178","NA","1052174","1054330","1853","1054737","NA","NA","1053337","1841","1841","1053728","1052174","1841","1053337","1054737","morph21_Oliver/Morris","140","192050","226","yes","1280","8"
"350","61.6740088106","61.6740088106","850.396475771","850.396475771","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","47605","1000","0.0210061968281","0","undefined","0","0","226","226","226","0","226","226","226","NA","226","226","0","226","NA","226","226","0","226","NA","226","NA","226","0","0","226","226","0","226","226","227","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","990","13532","29928","11118","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","DULLNESS","1841","1057587","1055920","1038552","173931","447694","735955","1040469","NA","1054330","1056417","NA","1055420","NA","1055415","1057578","1853","1057937","NA","NA","1056587","1841","1841","1056979","1055415","1841","1056587","1057937","morph21_Oliver/Morris","140","193040","227","yes","1280","43"
"200","61.8421052632","61.8421052632","849.381578947","849.381578947","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57432","1000","0.0174118958072","1","undefined","1","0","227","227","227","0","227","227","227","NA","227","227","0","227","NA","227","227","0","227","NA","227","NA","227","0","0","227","227","0","227","227","228","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","619","13532","29928","11118","NA","172077","619","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","GOLF","1841","1062213","1059004","1060705","173931","447694","735955","1040469","NA","1060698","1059501","NA","1058504","NA","1058497","1060698","1853","1062413","NA","NA","1059705","1841","1841","1060096","1058497","1841","1059705","1062413","morph21_Oliver/Morris","141","193659","228","yes","1280","28"
"200","62.0087336245","62.0087336245","848.689956332","848.689956332","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59859","1000","0.0167059255918","1","undefined","1","0","228","228","228","0","228","228","228","NA","228","228","0","228","NA","228","228","0","228","NA","228","NA","228","0","0","228","228","0","228","228","229","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","691","13532","29928","11118","NA","172077","691","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","THRUSTER","1841","1065280","1063555","1060705","173931","447694","735955","1040469","NA","1065273","1064052","NA","1063055","NA","1063046","1065273","1853","1065480","NA","NA","1064280","1841","1841","1064672","1063046","1841","1064280","1065480","morph21_Oliver/Morris","142","194350","229","yes","1280","24"
"200","62.1739130435","62.1739130435","847.97826087","847.97826087","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59206","1000","0.0168901800493","1","undefined","1","0","229","229","229","0","229","229","229","NA","229","229","0","229","NA","229","229","0","229","NA","229","NA","229","0","0","229","229","0","229","229","230","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","685","13532","29928","11118","NA","172077","685","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","PITCHORY","1841","1068222","1066572","1060705","173931","447694","735955","1040469","NA","1068215","1067069","NA","1066072","NA","1066067","1068215","1853","1068422","NA","NA","1067222","1841","1841","1067613","1066067","1841","1067222","1068422","morph21_Oliver/Morris","143","195035","230","yes","1280","25"
"350","62.3376623377","62.3376623377","847.528138528","847.528138528","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58910","1000","0.0169750466814","1","undefined","1","0","230","230","230","0","230","230","230","NA","230","230","0","230","NA","230","230","0","230","NA","230","NA","230","0","0","230","230","0","230","230","231","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","744","13532","29928","11118","NA","172077","744","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","MOUTHIZE","1841","1072864","1069622","1071355","173931","447694","735955","1040469","NA","1071350","1070119","NA","1069114","NA","1069108","1071350","1853","1073214","NA","NA","1070355","1841","1841","1070755","1069108","1841","1070355","1073214","morph21_Oliver/Morris","144","195779","231","yes","1280","11"
"350","62.5","62.5","846.870689655","846.870689655","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67072","1000","0.014909351145","1","undefined","1","0","231","231","231","0","231","231","231","NA","231","231","0","231","NA","231","231","0","231","NA","231","NA","231","0","0","231","231","0","231","231","232","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","695","13532","29928","11118","NA","172077","695","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","TEACHER","1841","1076172","1074489","1071355","173931","447694","735955","1040469","NA","1076168","1074986","NA","1073989","NA","1073981","1076168","1853","1076522","NA","NA","1075180","1841","1841","1075572","1073981","1841","1075180","1076522","morph21_Oliver/Morris","145","196474","232","yes","1280","23"
"350","62.660944206","62.660944206","845.939914163","845.939914163","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68392","1000","0.0146215931688","1","undefined","1","0","232","232","232","0","232","232","232","NA","232","232","0","232","NA","232","232","0","232","NA","232","NA","232","0","0","232","232","0","232","232","233","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","630","13532","29928","11118","NA","172077","630","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","PAINTER","1841","1079373","1077715","1071355","173931","447694","735955","1040469","NA","1079370","1078212","NA","1077215","NA","1077204","1079370","1853","1079723","NA","NA","1078373","1841","1841","1078773","1077204","1841","1078373","1079723","morph21_Oliver/Morris","146","197104","233","yes","1280","18"
"350","62.8205128205","62.8205128205","845.465811966","845.465811966","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60768","1000","0.0164560294892","1","undefined","1","0","233","233","233","0","233","233","233","NA","233","233","0","233","NA","233","233","0","233","NA","233","NA","233","0","0","233","233","0","233","233","234","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","735","13532","29928","11118","NA","172077","735","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","EJECTENCE","1841","1084048","1080890","1082540","173931","447694","735955","1040469","NA","1082533","1081387","NA","1080390","NA","1080383","1082533","1853","1084399","NA","NA","1081540","1841","1841","1081932","1080383","1841","1081540","1084399","morph21_Oliver/Morris","147","197839","234","yes","1280","20"
"200","62.9787234043","62.9787234043","845.404255319","845.404255319","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55262","1000","0.0180956172415","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","831","13532","29928","11118","NA","172077","831","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","HAPPENANCE","1841","1087132","1085482","1082540","173931","447694","735955","1040469","NA","1087126","1085979","NA","1084974","NA","1084967","1087126","1853","1087332","NA","NA","1086132","1841","1841","1086523","1084967","1841","1086132","1087332","morph21_Oliver/Morris","148","198670","235","yes","1280","2"
"400","63.1355932203","63.1355932203","844.966101695","844.966101695","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61711","1000","0.0162045664468","1","undefined","1","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","742","13532","29928","11118","NA","172077","742","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","STEEP","1841","1090157","1088457","1082540","173931","447694","735955","1040469","NA","1090150","1088954","NA","1087957","NA","1087949","1090150","1853","1090557","NA","NA","1089157","1841","1841","1089549","1087949","1841","1089157","1090557","morph21_Oliver/Morris","149","199412","236","yes","1280","16"
"300","63.2911392405","63.2911392405","844.320675105","844.320675105","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58500","1000","0.017094017094","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","692","13532","29928","11118","NA","172077","692","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","BEGENGE","1841","1094900","1091715","1093390","173931","447694","735955","1040469","NA","1093388","1092213","NA","1091215","NA","1091205","1093388","1853","1095200","NA","NA","1092399","1841","1841","1092790","1091205","1841","1092399","1095200","morph21_Oliver/Morris","150","200104","237","yes","1280","4"
"250","63.025210084","63.025210084","844.941176471","844.941176471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","51343","1000","0.0194768517617","0","undefined","0","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","13532","29928","11118","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","NOTICEABLE","1841","1097958","1096308","1093390","173931","447694","735955","1040469","NA","1093388","1096805","NA","1095808","NA","1095798","1097952","1853","1098208","NA","NA","1096958","1841","1841","1097350","1095798","1841","1096958","1098208","morph21_Oliver/Morris","150","201096","238","yes","1280","3"
"200","63.179916318","63.179916318","844.020920502","844.020920502","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65903","1000","0.015173816063","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","625","13532","29928","11118","NA","172077","625","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","TAX","1841","1101042","1099350","1093390","173931","447694","735955","1040469","NA","1101032","1099847","NA","1098850","NA","1098844","1101032","1853","1101242","NA","NA","1100042","1841","1841","1100433","1098844","1841","1100042","1101242","morph21_Oliver/Morris","151","201721","239","yes","1280","45"
"250","63.3333333333","63.3333333333","843.0125","843.0125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67045","1000","0.0149153553583","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","602","13532","29928","11118","NA","172077","602","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","TRIPARY","1841","1105517","1102317","1104009","173931","447694","735955","1040469","NA","1104005","1102814","NA","1101817","NA","1101808","1104005","1853","1105767","NA","NA","1103017","1841","1841","1103409","1101808","1841","1103017","1105767","morph21_Oliver/Morris","152","202323","240","yes","1280","2"
"350","63.4854771784","63.4854771784","841.809128631","841.809128631","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68684","1000","0.0145594315998","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","553","13532","29928","11118","NA","172077","553","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","BOSSY","1841","1108642","1106992","1104009","173931","447694","735955","1040469","NA","1108635","1107489","NA","1106492","NA","1106486","1108635","1853","1108992","NA","NA","1107642","1841","1841","1108034","1106486","1841","1107642","1108992","morph21_Oliver/Morris","153","202876","241","yes","1280","49"
"300","63.6363636364","63.6363636364","840.958677686","840.958677686","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58803","1000","0.0170059350713","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","636","13532","29928","11118","NA","172077","636","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","HEIRIG","1841","1111960","1110259","1104009","173931","447694","735955","1040469","NA","1111954","1110756","NA","1109751","NA","1109740","1111954","1853","1112260","NA","NA","1110959","1841","1841","1111359","1109740","1841","1110959","1112260","morph21_Oliver/Morris","154","203512","242","yes","1280","3"
"300","63.7860082305","63.7860082305","841.53909465","841.53909465","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53599","1000","0.0186570644975","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","982","13532","29928","11118","NA","172077","982","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","LONGNELS","1841","1116577","1113402","1115068","173931","447694","735955","1040469","NA","1115066","1113899","NA","1112902","NA","1112896","1115066","1853","1116877","NA","NA","1114077","1841","1841","1114468","1112896","1841","1114077","1116877","morph21_Oliver/Morris","155","204494","243","yes","1280","17"
"250","63.9344262295","63.9344262295","840.819672131","840.819672131","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65383","1000","0.0152944955111","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","666","13532","29928","11118","NA","172077","666","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","PLAODS","1841","1119777","1118119","1115068","173931","447694","735955","1040469","NA","1119769","1118616","NA","1117618","NA","1117608","1119769","1853","1120027","NA","NA","1118777","1841","1841","1119169","1117608","1841","1118777","1120027","morph21_Oliver/Morris","156","205160","244","yes","1280","37"
"250","64.0816326531","64.0816326531","839.804081633","839.804081633","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68792","1000","0.0145365740202","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","592","13532","29928","11118","NA","172077","592","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","JAILER","1841","1122819","1121152","1115068","173931","447694","735955","1040469","NA","1122814","1121649","NA","1120652","NA","1120643","1122814","1853","1123069","NA","NA","1121819","1841","1841","1122219","1120642","1841","1121819","1123069","morph21_Oliver/Morris","157","205752","245","yes","1280","13"
"350","64.2276422764","64.2276422764","838.861788618","838.861788618","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67485","1000","0.0148181077276","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","608","13532","29928","11118","NA","172077","608","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DASP","1841","1127536","1124369","1126027","173931","447694","735955","1040469","NA","1126021","1124866","NA","1123869","NA","1123857","1126021","1853","1127886","NA","NA","1125027","1841","1841","1125419","1123857","1841","1125027","1127886","morph21_Oliver/Morris","158","206360","246","yes","1280","13"
"300","64.3724696356","64.3724696356","837.813765182","837.813765182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64680","1000","0.0154607297464","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","580","13532","29928","11118","NA","172077","580","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","HEATER","1841","1130720","1129069","1126027","173931","447694","735955","1040469","NA","1130714","1129566","NA","1128569","NA","1128558","1130714","1853","1131020","NA","NA","1129720","1841","1841","1130112","1128557","1841","1129720","1131020","morph21_Oliver/Morris","159","206940","247","yes","1280","16"
