"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","86.44067796610169","86.44067796610169","723.3771186440678","723.3771186440678","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","235","235","235","235","235","236","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","796","41759","11661","56954","NA","15590","796","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","TAXFIL","1922","1133788","1131822","1124814","17524","340643","699956","1031566","NA","NA","1132322","NA","NA","NA","1131321","NA","1131294","1933","1134088","NA","NA","NA","1132363","1923","1923","NA","1133160","1133185","1131294","1132322","1132343","morph21_Oliver/Morris","204","170717","236","yes","1920","6"
"250","86.49789029535864","86.49789029535864","722.4472573839662","722.4472573839662","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","503","41759","11661","56954","NA","15590","503","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","TOSSING","1922","1138814","1135636","1137310","17524","340643","699956","1031566","NA","NA","1136136","NA","NA","NA","1135135","NA","1135106","1933","1139064","NA","NA","NA","1136176","1923","1923","NA","1136680","1136704","1135106","1136136","1136156","morph21_Oliver/Morris","205","171220","237","yes","1920","26"
"200","86.5546218487395","86.5546218487395","722.9957983193277","722.9957983193277","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","853","41759","11661","56954","NA","15590","853","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","GROWILT","1922","1142654","1140629","1137310","17524","340643","699956","1031566","NA","NA","1141129","NA","NA","NA","1140129","NA","1140102","1933","1142854","NA","NA","NA","1141170","1923","1923","NA","1142025","1142050","1140102","1141129","1141150","morph21_Oliver/Morris","206","172073","238","yes","1920","20"
"400","86.61087866108787","86.61087866108787","723.0251046025105","723.0251046025105","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","730","41759","11661","56954","NA","15590","730","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","FROES","1922","1146291","1144391","1137310","17524","340643","699956","1031566","NA","NA","1144891","NA","NA","NA","1143891","NA","1143861","1933","1146691","NA","NA","NA","1144933","1923","1923","NA","1145665","1145688","1143861","1144891","1144912","morph21_Oliver/Morris","207","172803","239","yes","1920","21"
"400","86.66666666666667","86.66666666666667","723.325","723.325","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","795","41759","11661","56954","NA","15590","795","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","DIETARY","1922","1151698","1148231","1150195","17524","340643","699956","1031566","NA","NA","1148731","NA","NA","NA","1147730","NA","1147701","1933","1152098","NA","NA","NA","1148772","1923","1923","NA","1149569","1149592","1147701","1148731","1148752","morph21_Oliver/Morris","208","173598","240","yes","1920","6"
"300","86.30705394190872","86.30705394190872","725.3029045643153","725.3029045643153","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","/","space","NA","space","None","1200","41759","11661","56954","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","MAGICAL","1922","1156035","1153667","1150195","17524","340643","699956","1031566","NA","NA","1154167","NA","NA","NA","1153167","NA","1153131","1933","1156335","NA","NA","NA","1154208","1923","1923","NA","1155409","1155432","1153130","1154167","1154188","morph21_Oliver/Morris","208","174798","241","yes","1920","4"
"200","86.36363636363636","86.36363636363636","725.198347107438","725.198347107438","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","700","41759","11661","56954","NA","15590","700","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","ELMIST","1922","1159771","1157902","1150195","17524","340643","699956","1031566","NA","NA","1158402","NA","NA","NA","1157402","NA","1157377","1933","1159971","NA","NA","NA","1158443","1923","1923","NA","1159145","1159168","1157377","1158402","1158423","morph21_Oliver/Morris","209","175498","242","yes","1920","10"
"400","86.41975308641975","86.41975308641975","726.8930041152263","726.8930041152263","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","1137","41759","11661","56954","NA","15590","1137","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","BUTE","1922","1165357","1161544","1163852","17524","340643","699956","1031566","NA","NA","1162045","NA","NA","NA","1161042","NA","1161015","1933","1165757","NA","NA","NA","1162086","1923","1923","NA","1163225","1163249","1161015","1162045","1162066","morph21_Oliver/Morris","210","176635","243","yes","1920","5"
"400","86.47540983606558","86.47540983606558","727.2868852459017","727.2868852459017","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","823","41759","11661","56954","NA","15590","823","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","HEND","1922","1169332","1167339","1163852","17524","340643","699956","1031566","NA","NA","1167839","NA","NA","NA","1166839","NA","1166807","1933","1169732","NA","NA","NA","1167880","1923","1923","NA","1168704","1168729","1166807","1167839","1167860","morph21_Oliver/Morris","211","177458","244","yes","1920","28"
"200","86.12244897959184","86.12244897959184","729.2163265306123","729.2163265306123","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","/","space","NA","space","None","1200","41759","11661","56954","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FLOAT","1922","1173649","1171279","1163852","17524","340643","699956","1031566","NA","NA","1171780","NA","NA","NA","1170778","NA","1170752","1933","1173849","NA","NA","NA","1171820","1923","1923","NA","1173021","1173045","1170752","1171780","1171800","morph21_Oliver/Morris","211","178658","245","yes","1920","30"
"400","86.17886178861788","86.17886178861788","728.439024390244","728.439024390244","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","538","41759","11661","56954","NA","15590","538","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","AIDIG","1922","1178603","1175392","1177100","17524","340643","699956","1031566","NA","NA","1175892","NA","NA","NA","1174892","NA","1174864","1933","1179003","NA","NA","NA","1175933","1923","1923","NA","1176473","1176497","1174864","1175892","1175913","morph21_Oliver/Morris","212","179196","246","yes","1920","4"
"200","86.23481781376518","86.23481781376518","727.5708502024291","727.5708502024291","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","514","41759","11661","56954","NA","15590","514","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","STALK","1922","1182236","1180552","1177100","17524","340643","699956","1031566","NA","NA","1181053","NA","NA","NA","1180051","NA","1180021","1933","1182436","NA","NA","NA","1181093","1923","1923","NA","1181609","1181632","1180021","1181053","1181073","morph21_Oliver/Morris","213","179710","247","yes","1920","27"
"400","86.29032258064517","86.29032258064517","726.7540322580645","726.7540322580645","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","525","41759","11661","56954","NA","15590","525","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","ALLOWANCE","1922","1185688","1183988","1177100","17524","340643","699956","1031566","NA","NA","1184488","NA","NA","NA","1183488","NA","1183460","1933","1186088","NA","NA","NA","1184530","1923","1923","NA","1185057","1185083","1183460","1184488","1184509","morph21_Oliver/Morris","214","180235","248","yes","1920","5"
"200","86.34538152610442","86.34538152610442","726.3614457831326","726.3614457831326","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","629","41759","11661","56954","NA","15590","629","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","PITCHORY","1922","1190950","1187645","1189446","17524","340643","699956","1031566","NA","NA","1188146","NA","NA","NA","1187143","NA","1187117","1933","1191150","NA","NA","NA","1188186","1923","1923","NA","1188816","1188842","1187117","1188146","1188166","morph21_Oliver/Morris","215","180864","249","yes","1920","25"
"350","86.4","86.4","725.82","725.82","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","591","41759","11661","56954","NA","15590","591","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","WIGITH","1922","1194486","1192723","1189446","17524","340643","699956","1031566","NA","NA","1193223","NA","NA","NA","1192223","NA","1192194","1933","1194836","NA","NA","NA","1193264","1923","1923","NA","1193856","1193881","1192194","1193223","1193244","morph21_Oliver/Morris","216","181455","250","yes","1920","9"
"250","86.45418326693228","86.45418326693228","725.01593625498","725.01593625498","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","524","41759","11661","56954","NA","15590","524","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","DANCER","1922","1198078","1196382","1189446","17524","340643","699956","1031566","NA","NA","1196882","NA","NA","NA","1195879","NA","1195851","1933","1198328","NA","NA","NA","1196923","1923","1923","NA","1197448","1197473","1195851","1196882","1196903","morph21_Oliver/Morris","217","181979","251","yes","1920","11"
"350","86.5079365079365","86.5079365079365","724.1388888888889","724.1388888888889","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","504","41759","11661","56954","NA","15590","504","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","INKISM","1922","1203034","1199858","1201531","17524","340643","699956","1031566","NA","NA","1200358","NA","NA","NA","1199358","NA","1199330","1933","1203384","NA","NA","NA","1200399","1923","1923","NA","1200904","1200928","1199330","1200358","1200379","morph21_Oliver/Morris","218","182483","252","yes","1920","8"
"200","86.56126482213439","86.56126482213439","723.9209486166008","723.9209486166008","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","669","41759","11661","56954","NA","15590","669","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","ANTISM","1922","1206787","1204948","1201531","17524","340643","699956","1031566","NA","NA","1205449","NA","NA","NA","1204447","NA","1204419","1933","1206987","NA","NA","NA","1205489","1923","1923","NA","1206160","1206184","1204419","1205449","1205469","morph21_Oliver/Morris","219","183152","253","yes","1920","8"
"350","86.61417322834646","86.61417322834646","723.5905511811023","723.5905511811023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","640","41759","11661","56954","NA","15590","640","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","AMAZEMENT","1922","1210357","1208545","1201531","17524","340643","699956","1031566","NA","NA","1209046","NA","NA","NA","1208042","NA","1208012","1933","1210707","NA","NA","NA","1209087","1923","1923","NA","1209729","1209754","1208012","1209046","1209067","morph21_Oliver/Morris","220","183792","254","yes","1920","39"
"200","86.27450980392157","86.27450980392157","722.9725490196079","722.9725490196079","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","566","41759","11661","56954","NA","15590","566","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","THRUSTER","1922","1215498","1212261","1213995","17524","340643","699956","1031566","NA","NA","1212761","NA","NA","NA","1211761","NA","1211729","1933","1215698","NA","NA","NA","1212801","1923","1923","NA","1213368","1213392","1211729","1212761","1212781","morph21_Oliver/Morris","220","184358","255","yes","1920","24"
"400","85.9375","85.9375","723.5625","723.5625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","874","41759","11661","56954","NA","15590","874","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","POORIDY","1922","1219292","1217247","1213995","17524","340643","699956","1031566","NA","NA","1217748","NA","NA","NA","1216745","NA","1216719","1933","1219693","NA","NA","NA","1217789","1923","1923","NA","1218664","1218688","1216719","1217748","1217768","morph21_Oliver/Morris","220","185232","256","yes","1920","13"
"250","85.99221789883268","85.99221789883268","723.5058365758755","723.5058365758755","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","709","41759","11661","56954","NA","15590","709","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","PACK","1922","1223139","1221259","1213995","17524","340643","699956","1031566","NA","NA","1221759","NA","NA","NA","1220759","NA","1220730","1933","1223389","NA","NA","NA","1221801","1923","1923","NA","1222512","1222535","1220730","1221759","1221780","morph21_Oliver/Morris","221","185941","257","yes","1920","41"
"250","86.04651162790698","86.04651162790698","723.5387596899225","723.5387596899225","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","732","41759","11661","56954","NA","15590","732","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","ZOOMFIL","1922","1228369","1224964","1226866","17524","340643","699956","1031566","NA","NA","1225464","NA","NA","NA","1224464","NA","1224435","1933","1228619","NA","NA","NA","1225506","1923","1923","NA","1226240","1226263","1224435","1225464","1225486","morph21_Oliver/Morris","222","186673","258","yes","1920","19"
"300","86.1003861003861","86.1003861003861","723.4054054054054","723.4054054054054","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","689","41759","11661","56954","NA","15590","689","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","WINKIDY","1922","1232028","1230170","1226866","17524","340643","699956","1031566","NA","NA","1230670","NA","NA","NA","1229669","NA","1229636","1933","1232328","NA","NA","NA","1230710","1923","1923","NA","1231400","1231425","1229636","1230670","1230690","morph21_Oliver/Morris","223","187362","259","yes","1920","21"
"300","86.15384615384616","86.15384615384616","723.1153846153846","723.1153846153846","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","648","41759","11661","56954","NA","15590","648","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","MADNESS","1922","1235699","1233881","1226866","17524","340643","699956","1031566","NA","NA","1234383","NA","NA","NA","1233379","NA","1233354","1933","1236000","NA","NA","NA","1234423","1923","1923","NA","1235073","1235096","1233354","1234383","1234403","morph21_Oliver/Morris","224","188010","260","yes","1920","41"
