"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","66.66666666666667","66.66666666666667","926.3333333333334","926.3333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","920","NA","NA","NA","NA","45295","920","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","EARIST","1785","168722","165125","167217","47238","NA","NA","NA","NA","NA","165628","NA","NA","NA","164624","NA","164596","1942","169022","NA","NA","NA","165669","1785","1928","NA","NA","166590","166614","164596","165628","165649","morph21_Oliver/Morris","18","25011","27","yes","1920","12"
"200","","64.28571428571429","64.28571428571429","926.8571428571429","926.8571428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","941","NA","NA","NA","NA","45295","941","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","TOWERLY","1785","172738","170627","167217","47238","NA","NA","NA","NA","NA","171127","NA","NA","NA","170126","NA","170096","1942","172939","NA","NA","NA","171168","1785","1928","NA","NA","172109","172134","170096","171127","171148","morph21_Oliver/Morris","18","25952","28","yes","1920","15"
"300","","65.51724137931035","65.51724137931035","917.9655172413793","917.9655172413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","669","NA","NA","NA","NA","45295","669","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","BAFED","1785","176353","174514","167217","47238","NA","NA","NA","NA","NA","175015","NA","NA","NA","174014","NA","173984","1942","176653","NA","NA","NA","175056","1785","1928","NA","NA","175725","175749","173984","175015","175036","morph21_Oliver/Morris","19","26621","29","yes","1920","1"
"350","","66.66666666666667","66.66666666666667","906.5666666666667","906.5666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","45295","576","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DULLNESS","1785","181514","178263","180011","47238","NA","NA","NA","NA","NA","178764","NA","NA","NA","177762","NA","177737","1942","181864","NA","NA","NA","178805","1785","1928","NA","NA","179382","179406","177737","178764","178785","morph21_Oliver/Morris","20","27197","30","yes","1920","43"
"200","","64.51612903225806","64.51612903225806","913.2258064516129","913.2258064516129","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1113","NA","NA","NA","NA","45295","1113","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","NULLISH","1785","185720","183436","180011","47238","NA","NA","NA","NA","NA","183939","NA","NA","NA","182935","NA","182906","1942","185920","NA","NA","NA","183980","1785","1928","NA","NA","185094","185117","182906","183938","183959","morph21_Oliver/Morris","20","28310","31","yes","1920","23"
"300","","62.5","62.5","922.1875","922.1875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","PROFESSOR","1785","189859","187489","180011","47238","NA","NA","NA","NA","NA","187989","NA","NA","NA","186989","NA","186959","1942","190159","NA","NA","NA","188031","1785","1928","NA","NA","189231","189255","186959","187989","188011","morph21_Oliver/Morris","20","29510","32","yes","1920","47"
"200","","60.60606060606061","60.60606060606061","930.6060606060606","930.6060606060606","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","OPPOSEMENT","1785","195613","191739","194108","47238","NA","NA","NA","NA","NA","192240","NA","NA","NA","191237","NA","191211","1942","195813","NA","NA","NA","192280","1785","1928","NA","NA","193480","193505","191211","192240","192260","morph21_Oliver/Morris","20","30710","33","yes","1920","8"
"350","","61.76470588235294","61.76470588235294","920.2352941176471","920.2352941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","578","NA","NA","NA","NA","45295","578","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","DARF","1785","199161","197415","194108","47238","NA","NA","NA","NA","NA","197915","NA","NA","NA","196914","NA","196886","1942","199511","NA","NA","NA","197955","1785","1928","NA","NA","198534","198557","196886","197915","197935","morph21_Oliver/Morris","21","31288","34","yes","1920","10"
"250","","62.857142857142854","62.857142857142854","919.5428571428571","919.5428571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","896","NA","NA","NA","NA","45295","896","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","POLT","1785","203152","201088","194108","47238","NA","NA","NA","NA","NA","201588","NA","NA","NA","200587","NA","200556","1942","203403","NA","NA","NA","201629","1785","1928","NA","NA","202525","202549","200556","201588","201609","morph21_Oliver/Morris","22","32184","35","yes","1920","38"
"400","","61.111111111111114","61.111111111111114","924.3333333333334","924.3333333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1092","NA","NA","NA","NA","45295","1092","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","AIDIC","1785","208761","204995","207257","47238","NA","NA","NA","NA","NA","205495","NA","NA","NA","204495","NA","204469","1942","209162","NA","NA","NA","205536","1785","1928","NA","NA","206629","206653","204469","205495","205516","morph21_Oliver/Morris","22","33276","36","yes","1920","4"
"350","","62.16216216216216","62.16216216216216","923.6756756756756","923.6756756756756","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","900","NA","NA","NA","NA","45295","900","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","JUMPING","1785","212816","210747","207257","47238","NA","NA","NA","NA","NA","211248","NA","NA","NA","210245","NA","210213","1942","213166","NA","NA","NA","211288","1785","1928","NA","NA","212189","212213","210213","211248","211268","morph21_Oliver/Morris","23","34176","37","yes","1920","30"
"250","","63.1578947368421","63.1578947368421","918.8947368421053","918.8947368421053","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","742","NA","NA","NA","NA","45295","742","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","FLEXIBLE","1785","216648","214737","207257","47238","NA","NA","NA","NA","NA","215239","NA","NA","NA","214237","NA","214210","1942","216898","NA","NA","NA","215279","1785","1928","NA","NA","216021","216045","214210","215239","215259","morph21_Oliver/Morris","24","34918","38","yes","1920","22"
"250","","64.1025641025641","64.1025641025641","917.4871794871794","917.4871794871794","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","864","NA","NA","NA","NA","45295","864","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","HARMLESS","1785","222075","218533","220569","47238","NA","NA","NA","NA","NA","219035","NA","NA","NA","218031","NA","217999","1942","222325","NA","NA","NA","219076","1785","1928","NA","NA","219941","219965","217999","219035","219056","morph21_Oliver/Morris","25","35782","39","yes","1920","29"
"400","","65","65","914.075","914.075","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","781","NA","NA","NA","NA","45295","781","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","FROES","1785","225864","223913","220569","47238","NA","NA","NA","NA","NA","224413","NA","NA","NA","223413","NA","223385","1942","226264","NA","NA","NA","224455","1785","1928","NA","NA","225237","225260","223385","224413","224434","morph21_Oliver/Morris","26","36563","40","yes","1920","21"
"400","","65.85365853658537","65.85365853658537","906.9756097560976","906.9756097560976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","45295","623","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","SPELLER","1785","229617","227825","220569","47238","NA","NA","NA","NA","NA","228325","NA","NA","NA","227325","NA","227290","1942","230017","NA","NA","NA","228366","1785","1928","NA","NA","228989","229014","227290","228325","228346","morph21_Oliver/Morris","27","37186","41","yes","1920","3"
