"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","91.8552036199095","91.8552036199095","571.0316742081448","571.0316742081448","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","220","220","220","0","220","220","220","NA","0","220","NA","NA","0","220","NA","220","0","220","NA","NA","NA","220","0","0","NA","220","220","220","220","220","221","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","220","220","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","532","12948","10772","NA","NA","77835","532","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","BLANTH","1792","1004844","1003140","996329","79641","387475","705938","NA","NA","NA","1003641","NA","NA","NA","1002638","NA","1002611","1805","1005194","NA","NA","NA","1003681","1792","1792","NA","1004214","1004239","1002611","1003641","1003661","morph21_Oliver/Morris","203","126198","221","yes","1920","3"
"200","91.89189189189189","91.89189189189189","570.927927927928","570.927927927928","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","221","221","221","0","221","221","221","NA","0","221","NA","NA","0","221","NA","221","0","221","NA","NA","NA","221","0","0","NA","221","221","221","221","221","222","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","221","221","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","548","12948","10772","NA","NA","77835","548","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","OLD","1792","1009946","1006724","1008442","79641","387475","705938","NA","NA","NA","1007224","NA","NA","NA","1006224","NA","1006192","1805","1010146","NA","NA","NA","1007265","1792","1792","NA","1007814","1007839","1006192","1007224","1007245","morph21_Oliver/Morris","204","126746","222","yes","1920","44"
"350","91.92825112107623","91.92825112107623","573.1883408071749","573.1883408071749","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","222","222","222","0","222","222","222","NA","0","222","NA","NA","0","222","NA","222","0","222","NA","NA","NA","222","0","0","NA","222","222","222","222","222","223","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","222","222","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1075","12948","10772","NA","NA","77835","1075","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","RICHNESS","1792","1013922","1011678","1008442","79641","387475","705938","NA","NA","NA","1012178","NA","NA","NA","1011178","NA","1011149","1805","1014272","NA","NA","NA","1012218","1792","1792","NA","1013294","1013318","1011149","1012178","1012198","morph21_Oliver/Morris","205","127821","223","yes","1920","45"
"300","91.51785714285714","91.51785714285714","574.1919642857143","574.1919642857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","223","223","223","223","223","224","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","798","12948","10772","NA","NA","77835","798","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","DAMPISH","1792","1017771","1015800","1008442","79641","387475","705938","NA","NA","NA","1016302","NA","NA","NA","1015300","NA","1015266","1805","1018071","NA","NA","NA","1016343","1792","1792","NA","1017142","1017166","1015266","1016302","1016323","morph21_Oliver/Morris","205","128619","224","yes","1920","28"
"350","91.55555555555556","91.55555555555556","573.4977777777777","573.4977777777777","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","224","224","224","224","224","225","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","space","/","9673","12948","10772","9673","NA","77835","418","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","BEARDED","1792","1022698","1019605","1021195","79641","387475","705938","1023052","NA","NA","1020107","NA","NA","NA","1019103","NA","1019077","1805","1032726","NA","NA","NA","1020147","1792","1792","NA","1020566","1020592","1019077","1020107","1020127","morph21_Oliver/Morris","206","129037","225","yes","1920","8"
"250","91.59292035398231","91.59292035398231","574.4601769911504","574.4601769911504","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","225","225","225","225","225","226","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","791","12948","10772","9673","NA","77835","791","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","SOFT","1792","1036245","1034280","1021195","79641","387475","705938","1023052","NA","NA","1034781","NA","NA","NA","1033778","NA","1033746","1805","1036495","NA","NA","NA","1034822","1792","1792","NA","1035614","1035640","1033746","1034781","1034802","morph21_Oliver/Morris","207","129828","226","yes","1920","43"
"250","91.62995594713657","91.62995594713657","573.7224669603524","573.7224669603524","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","226","226","226","226","226","227","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","407","12948","10772","9673","NA","77835","407","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","TASTE","1792","1039626","1038049","1021195","79641","387475","705938","1023052","NA","NA","1038550","NA","NA","NA","1037549","NA","1037520","1805","1039876","NA","NA","NA","1038590","1792","1792","NA","1038999","1039022","1037519","1038550","1038570","morph21_Oliver/Morris","208","130235","227","yes","1920","34"
"250","91.2280701754386","91.2280701754386","574.359649122807","574.359649122807","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","227","227","227","227","227","228","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","719","12948","10772","9673","NA","77835","719","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","SOUGHT","1792","1044810","1041416","1043307","79641","387475","705938","1023052","NA","NA","1041916","NA","NA","NA","1040915","NA","1040886","1805","1045060","NA","NA","NA","1041957","1792","1792","NA","1042678","1042703","1040886","1041916","1041937","morph21_Oliver/Morris","208","130954","228","yes","1920","40"
"300","91.26637554585153","91.26637554585153","574.9694323144105","574.9694323144105","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","228","228","228","228","228","229","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","714","12948","10772","9673","NA","77835","714","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","FELLOWOUS","1792","1048508","1046623","1043307","79641","387475","705938","1023052","NA","NA","1047123","NA","NA","NA","1046122","NA","1046091","1805","1048808","NA","NA","NA","1047163","1792","1792","NA","1047879","1047903","1046091","1047123","1047143","morph21_Oliver/Morris","209","131668","229","yes","1920","17"
"350","91.30434782608695","91.30434782608695","574.9173913043478","574.9173913043478","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","229","229","229","229","229","230","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","563","12948","10772","9673","NA","77835","563","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DOADS","1792","1052080","1050348","1043307","79641","387475","705938","1023052","NA","NA","1050848","NA","NA","NA","1049848","NA","1049816","1805","1052430","NA","NA","NA","1050889","1792","1792","NA","1051454","1051477","1049816","1050848","1050869","morph21_Oliver/Morris","210","132231","230","yes","1920","15"
"250","91.34199134199135","91.34199134199135","574.1558441558442","574.1558441558442","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","230","230","230","230","230","231","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","399","12948","10772","9673","NA","77835","399","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","PUSHER","1792","1057044","1053968","1055541","79641","387475","705938","1023052","NA","NA","1054470","NA","NA","NA","1053466","NA","1053437","1805","1057294","NA","NA","NA","1054510","1792","1792","NA","1054910","1054936","1053437","1054469","1054490","morph21_Oliver/Morris","211","132630","231","yes","1920","13"
"350","91.37931034482759","91.37931034482759","573.9310344827586","573.9310344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","231","231","231","231","231","232","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","522","12948","10772","9673","NA","77835","522","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","BOSSY","1792","1060530","1058837","1055541","79641","387475","705938","1023052","NA","NA","1059338","NA","NA","NA","1058334","NA","1058306","1805","1060880","NA","NA","NA","1059379","1792","1792","NA","1059902","1059926","1058306","1059338","1059359","morph21_Oliver/Morris","212","133152","232","yes","1920","49"
"200","91.41630901287553","91.41630901287553","574.0815450643777","574.0815450643777","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","232","232","232","232","232","233","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","609","12948","10772","9673","NA","77835","609","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","FLESH","1792","1064177","1062399","1055541","79641","387475","705938","1023052","NA","NA","1062899","NA","NA","NA","1061898","NA","1061871","1805","1064377","NA","NA","NA","1062939","1792","1792","NA","1063550","1063573","1061871","1062899","1062919","morph21_Oliver/Morris","213","133761","233","yes","1920","32"
"300","91.02564102564102","91.02564102564102","573.6111111111111","573.6111111111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","233","233","233","233","233","234","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","464","12948","10772","9673","NA","77835","464","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","EMPLOYNESS","1792","1069050","1065911","1067547","79641","387475","705938","1023052","NA","NA","1066413","NA","NA","NA","1065409","NA","1065380","1805","1069350","NA","NA","NA","1066453","1792","1792","NA","1066918","1066943","1065380","1066413","1066433","morph21_Oliver/Morris","213","134225","234","yes","1920","21"
"350","91.06382978723404","91.06382978723404","574.1404255319148","574.1404255319148","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","234","234","234","234","234","235","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","698","12948","10772","9673","NA","77835","698","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","PRINCEMENT","1792","1072753","1070885","1067547","79641","387475","705938","1023052","NA","NA","1071385","NA","NA","NA","1070384","NA","1070352","1805","1073104","NA","NA","NA","1071426","1792","1792","NA","1072125","1072150","1070352","1071385","1071406","morph21_Oliver/Morris","214","134923","235","yes","1920","17"
"250","91.10169491525424","91.10169491525424","573.6610169491526","573.6610169491526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","235","235","235","235","235","236","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","461","12948","10772","9673","NA","77835","461","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","HARMLESS","1792","1076267","1074633","1067547","79641","387475","705938","1023052","NA","NA","1075135","NA","NA","NA","1074132","NA","1074099","1805","1076517","NA","NA","NA","1075175","1792","1792","NA","1075638","1075662","1074099","1075135","1075155","morph21_Oliver/Morris","215","135384","236","yes","1920","29"
"400","91.13924050632912","91.13924050632912","573.2911392405064","573.2911392405064","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","486","12948","10772","9673","NA","77835","486","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","CEASE","1792","1081218","1078058","1079715","79641","387475","705938","1023052","NA","NA","1078559","NA","NA","NA","1077556","NA","1077525","1805","1081618","NA","NA","NA","1078599","1792","1792","NA","1079086","1079110","1077525","1078558","1078579","morph21_Oliver/Morris","216","135870","237","yes","1920","18"
"300","91.17647058823529","91.17647058823529","573.6512605042017","573.6512605042017","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","659","12948","10772","9673","NA","77835","659","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","NORTHIZE","1792","1085012","1083179","1079715","79641","387475","705938","1023052","NA","NA","1083682","NA","NA","NA","1082678","NA","1082651","1805","1085312","NA","NA","NA","1083722","1792","1792","NA","1084383","1084408","1082651","1083682","1083702","morph21_Oliver/Morris","217","136529","238","yes","1920","20"
"300","91.2133891213389","91.2133891213389","573.0167364016736","573.0167364016736","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","422","12948","10772","9673","NA","77835","422","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","DOUBTFUL","1792","1088443","1086851","1079715","79641","387475","705938","1023052","NA","NA","1087351","NA","NA","NA","1086350","NA","1086322","1805","1088743","NA","NA","NA","1087391","1792","1792","NA","1087814","1087840","1086322","1087351","1087371","morph21_Oliver/Morris","218","136951","239","yes","1920","21"
"400","91.25","91.25","573.125","573.125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","599","12948","10772","9673","NA","77835","599","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","BLOODEL","1792","1093581","1090303","1092077","79641","387475","705938","1023052","NA","NA","1090805","NA","NA","NA","1089802","NA","1089775","1805","1093981","NA","NA","NA","1090846","1792","1792","NA","1091446","1091473","1089775","1090805","1090826","morph21_Oliver/Morris","219","137550","240","yes","1920","24"
"350","91.28630705394191","91.28630705394191","573.0041493775933","573.0041493775933","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","544","12948","10772","9673","NA","77835","544","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","FIENDISM","1792","1097242","1095528","1092077","79641","387475","705938","1023052","NA","NA","1096029","NA","NA","NA","1095028","NA","1094995","1805","1097592","NA","NA","NA","1096069","1792","1792","NA","1096614","1096639","1094995","1096029","1096049","morph21_Oliver/Morris","220","138094","241","yes","1920","24"
"200","91.32231404958678","91.32231404958678","572.5330578512396","572.5330578512396","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","459","12948","10772","9673","NA","77835","459","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","PORDS","1792","1100760","1099132","1092077","79641","387475","705938","1023052","NA","NA","1099633","NA","NA","NA","1098630","NA","1098601","1805","1100960","NA","NA","NA","1099673","1792","1792","NA","1100134","1100157","1098601","1099632","1099653","morph21_Oliver/Morris","221","138553","242","yes","1920","39"
"250","91.35802469135803","91.35802469135803","572.7818930041152","572.7818930041152","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","633","12948","10772","9673","NA","77835","633","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","NOTICEABLE","1792","1105801","1102495","1104297","79641","387475","705938","1023052","NA","NA","1102996","NA","NA","NA","1101994","NA","1101963","1805","1106051","NA","NA","NA","1103036","1792","1792","NA","1103670","1103694","1101963","1102996","1103016","morph21_Oliver/Morris","222","139186","243","yes","1920","3"
"300","91.39344262295081","91.39344262295081","572.2540983606557","572.2540983606557","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","444","12948","10772","9673","NA","77835","444","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","VOOFS","1792","1109203","1107588","1104297","79641","387475","705938","1023052","NA","NA","1108088","NA","NA","NA","1107088","NA","1107056","1805","1109503","NA","NA","NA","1108129","1792","1792","NA","1108574","1108598","1107056","1108088","1108109","morph21_Oliver/Morris","223","139630","244","yes","1920","48"
"300","91.42857142857143","91.42857142857143","571.6122448979592","571.6122448979592","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","415","12948","10772","9673","NA","77835","415","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DULKS","1792","1112657","1111072","1104297","79641","387475","705938","1023052","NA","NA","1111573","NA","NA","NA","1110571","NA","1110545","1805","1112957","NA","NA","NA","1111613","1792","1792","NA","1112030","1112054","1110544","1111573","1111593","morph21_Oliver/Morris","224","140045","245","yes","1920","18"
