"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.0688259109","89.0688259109","678.530364372","678.530364372","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54860","1000","0.0182282172803","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","834","10030","21966","8259","NA","155001","834","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","TRIPARY","1379","1083075","1081491","1078565","156389","425358","704486","996633","NA","1083069","1081989","NA","1080992","NA","1080985","1083069","1387","1083325","NA","NA","1082075","1379","1379","1082467","1080985","1379","1082075","1083325","morph21_Oliver/Morris","220","167597","247","yes","1280","2"
"400","88.7096774194","88.7096774194","679.508064516","679.508064516","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","49249","1000","0.0203049808118","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","921","10030","21966","8259","NA","155001","921","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","CLOUDLESS","1379","1086108","1084525","1078565","156389","425358","704486","996633","NA","1083069","1085022","NA","1084025","NA","1084021","1086104","1387","1086508","NA","NA","1085108","1379","1379","1085508","1084021","1379","1085108","1086508","morph21_Oliver/Morris","220","168518","248","yes","1280","33"
"300","88.7550200803","88.7550200803","679.104417671","679.104417671","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64535","1000","0.0154954675757","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","579","10030","21966","8259","NA","155001","579","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","DESTROYER","1379","1090759","1087667","1089250","156389","425358","704486","996633","NA","1089242","1088164","NA","1087167","NA","1087158","1089242","1387","1091059","NA","NA","1088250","1379","1379","1088642","1087158","1379","1088250","1091059","morph21_Oliver/Morris","221","169097","249","yes","1280","14"
"250","88.8","88.8","678.84","678.84","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65814","1000","0.0151943355517","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","613","10030","21966","8259","NA","155001","613","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","PACK","1379","1093975","1092367","1089250","156389","425358","704486","996633","NA","1093965","1092864","NA","1091867","NA","1091857","1093965","1387","1094225","NA","NA","1092975","1379","1379","1093367","1091857","1379","1092975","1094225","morph21_Oliver/Morris","222","169710","250","yes","1280","41"
"250","88.4462151394","88.4462151394","678.470119522","678.470119522","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60752","1000","0.0164603634448","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","586","10030","21966","8259","NA","155001","586","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","SPLICE","1379","1097042","1095450","1089250","156389","425358","704486","996633","NA","1093965","1095948","NA","1094950","NA","1094945","1097034","1387","1097292","NA","NA","1096042","1379","1379","1096434","1094945","1379","1096042","1097292","morph21_Oliver/Morris","222","170296","251","yes","1280","22"
"200","88.0952380952","88.0952380952","678.801587302","678.801587302","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61756","1000","0.0161927585984","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","762","10030","21966","8259","NA","155001","762","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","DUMBITY","1379","1101535","1098443","1100027","156389","425358","704486","996633","NA","1093965","1098940","NA","1097942","NA","1097930","1100019","1387","1101735","NA","NA","1099027","1379","1379","1099418","1097930","1379","1099027","1101735","morph21_Oliver/Morris","222","171058","252","yes","1280","12"
"400","88.1422924901","88.1422924901","678.391304348","678.391304348","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63997","1000","0.0156257324562","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","575","10030","21966","8259","NA","155001","575","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","STYLISH","1379","1104493","1102910","1100027","156389","425358","704486","996633","NA","1104486","1103407","NA","1102410","NA","1102404","1104486","1387","1104894","NA","NA","1103494","1379","1379","1103885","1102404","1379","1103494","1104894","morph21_Oliver/Morris","223","171633","253","yes","1280","29"
"200","88.188976378","88.188976378","678.736220472","678.736220472","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57286","1000","0.0174562720385","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","766","10030","21966","8259","NA","155001","766","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BLEAK","1379","1107702","1106102","1100027","156389","425358","704486","996633","NA","1107699","1106599","NA","1105602","NA","1105595","1107699","1387","1107902","NA","NA","1106710","1379","1379","1107102","1105595","1379","1106710","1107902","morph21_Oliver/Morris","224","172399","254","yes","1280","5"
"350","87.8431372549","87.8431372549","679.980392157","679.980392157","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56627","1000","0.0176594204178","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","return","None","996","10030","21966","8259","NA","155001","996","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","EJECTENCE","1379","1112194","1109069","1110685","156389","425358","704486","996633","NA","1107699","1109566","NA","1108569","NA","1108560","1110677","1387","1112544","NA","NA","1109677","1379","1379","1110077","1108560","1379","1109677","1112544","morph21_Oliver/Morris","224","173395","255","yes","1280","20"
"300","87.890625","87.890625","680.83984375","680.83984375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62901","1000","0.015897998442","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","900","10030","21966","8259","NA","155001","900","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","TREMP","1379","1115352","1113769","1110685","156389","425358","704486","996633","NA","1115345","1114266","NA","1113269","NA","1113264","1115345","1387","1115652","NA","NA","1114352","1379","1379","1114744","1113264","1379","1114352","1115652","morph21_Oliver/Morris","225","174295","256","yes","1280","20"
"250","87.9377431907","87.9377431907","681.190661479","681.190661479","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62011","1000","0.0161261711632","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","771","10030","21966","8259","NA","155001","771","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","HUGELY","1379","1118378","1116795","1110685","156389","425358","704486","996633","NA","1118369","1117292","NA","1116295","NA","1116287","1118369","1387","1118628","NA","NA","1117378","1379","1379","1117770","1116287","1379","1117378","1118628","morph21_Oliver/Morris","226","175066","257","yes","1280","35"
"250","87.984496124","87.984496124","681.751937984","681.751937984","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62589","1000","0.0159772483983","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","826","10030","21966","8259","NA","155001","826","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","FREENESS","1379","1122887","1119778","1121379","156389","425358","704486","996633","NA","1121371","1120276","NA","1119278","NA","1119275","1121371","1387","1123137","NA","NA","1120379","1379","1379","1120770","1119275","1379","1120379","1123137","morph21_Oliver/Morris","227","175892","258","yes","1280","15"
"300","87.6447876448","87.6447876448","682.953667954","682.953667954","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54754","1000","0.0182635058626","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","return","None","993","10030","21966","8259","NA","155001","993","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","CURTITY","1379","1126012","1124404","1121379","156389","425358","704486","996633","NA","1121371","1124901","NA","1123904","NA","1123898","1126006","1387","1126312","NA","NA","1125012","1379","1379","1125404","1123898","1379","1125012","1126312","morph21_Oliver/Morris","227","176885","259","yes","1280","11"
"350","87.6923076923","87.6923076923","682.846153846","682.846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67145","1000","0.0148931417082","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","655","10030","21966","8259","NA","155001","655","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","CHILLY","1379","1129237","1127629","1121379","156389","425358","704486","996633","NA","1129230","1128126","NA","1127129","NA","1127117","1129230","1387","1129587","NA","NA","1128237","1379","1379","1128629","1127117","1379","1128237","1129587","morph21_Oliver/Morris","228","177540","260","yes","1280","48"
"300","87.7394636015","87.7394636015","682.478927203","682.478927203","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71502","1000","0.0139856227798","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","587","10030","21966","8259","NA","155001","587","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BALD","1379","1133830","1130729","1132321","156389","425358","704486","996633","NA","1132313","1131226","NA","1130229","NA","1130222","1132313","1387","1134130","NA","NA","1131321","1379","1379","1131712","1130222","1379","1131321","1134130","morph21_Oliver/Morris","229","178127","261","yes","1280","3"
"400","87.786259542","87.786259542","682.20610687","682.20610687","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68828","1000","0.0145289707677","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","611","10030","21966","8259","NA","155001","611","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","AIDIG","1379","1136922","1135339","1132321","156389","425358","704486","996633","NA","1136917","1135836","NA","1134839","NA","1134830","1136917","1387","1137322","NA","NA","1135922","1379","1379","1136322","1134830","1379","1135922","1137322","morph21_Oliver/Morris","230","178738","262","yes","1280","4"
"250","87.8326996198","87.8326996198","682.209125475","682.209125475","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69012","1000","0.0144902335826","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","683","10030","21966","8259","NA","155001","683","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","TUTORING","1379","1140130","1138547","1132321","156389","425358","704486","996633","NA","1140123","1139044","NA","1138047","NA","1138041","1140123","1387","1140380","NA","NA","1139130","1379","1379","1139522","1138041","1379","1139130","1140380","morph21_Oliver/Morris","231","179421","263","yes","1280","27"
"400","87.8787878788","87.8787878788","682.159090909","682.159090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65575","1000","0.0152497140679","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","669","10030","21966","8259","NA","155001","669","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","CLEANER","1379","1144747","1141655","1143239","156389","425358","704486","996633","NA","1143236","1142153","NA","1141155","NA","1141147","1143236","1387","1145147","NA","NA","1142247","1379","1379","1142639","1141147","1379","1142247","1145147","morph21_Oliver/Morris","232","180090","264","yes","1280","15"
"200","87.5471698113","87.5471698113","682.452830189","682.452830189","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58374","1000","0.0171309144482","0","undefined","0","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","760","10030","21966","8259","NA","155001","760","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BRASS","1379","1147956","1146372","1143239","156389","425358","704486","996633","NA","1143236","1146869","NA","1145872","NA","1145861","1147948","1387","1148156","NA","NA","1146956","1379","1379","1147347","1145861","1379","1146956","1148156","morph21_Oliver/Morris","232","180850","265","yes","1280","10"
"350","87.5939849624","87.5939849624","682.116541353","682.116541353","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66721","1000","0.0149877849553","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","593","10030","21966","8259","NA","155001","593","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","HUNTER","1379","1150940","1149339","1143239","156389","425358","704486","996633","NA","1150936","1149836","NA","1148839","NA","1148833","1150936","1387","1151290","NA","NA","1149948","1379","1379","1150339","1148833","1379","1149948","1151290","morph21_Oliver/Morris","233","181443","266","yes","1280","10"
"250","87.6404494382","87.6404494382","682.093632959","682.093632959","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67828","1000","0.0147431739105","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","676","10030","21966","8259","NA","155001","676","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","LAUGHING","1379","1155557","1152465","1154049","156389","425358","704486","996633","NA","1154041","1152962","NA","1151965","NA","1151958","1154041","1387","1155807","NA","NA","1153049","1379","1379","1153440","1151958","1379","1153049","1155807","morph21_Oliver/Morris","234","182119","267","yes","1280","27"
"300","87.6865671642","87.6865671642","681.742537313","681.742537313","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70506","1000","0.0141831900831","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","588","10030","21966","8259","NA","155001","588","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","BEGENGE","1379","1158649","1157040","1154049","156389","425358","704486","996633","NA","1158643","1157538","NA","1156540","NA","1156536","1158643","1387","1158949","NA","NA","1157649","1379","1379","1158041","1156536","1379","1157649","1158949","morph21_Oliver/Morris","235","182707","268","yes","1280","4"
"350","87.3605947955","87.3605947955","682.87732342","682.87732342","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53817","1000","0.0185814891205","0","undefined","0","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","return","None","987","10030","21966","8259","NA","155001","987","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","WELDIC","1379","1161832","1160216","1154049","156389","425358","704486","996633","NA","1158643","1160713","NA","1159716","NA","1159711","1161829","1387","1162182","NA","NA","1160841","1379","1379","1161232","1159711","1379","1160841","1162182","morph21_Oliver/Morris","235","183694","269","yes","1280","21"
"400","87.4074074074","87.4074074074","682.82962963","682.82962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68627","1000","0.0145715243272","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","670","10030","21966","8259","NA","155001","670","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","COOLING","1379","1166474","1163382","1164966","156389","425358","704486","996633","NA","1164958","1163880","NA","1162882","NA","1162876","1164958","1387","1166874","NA","NA","1163966","1379","1379","1164357","1162876","1379","1163966","1166874","morph21_Oliver/Morris","236","184364","270","yes","1280","24"
"250","87.0848708487","87.0848708487","683.981549815","683.981549815","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57436","1000","0.0174106831952","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","return","None","995","10030","21966","8259","NA","155001","995","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","PEAKING","1379","1169667","1168075","1164966","156389","425358","704486","996633","NA","1164958","1168572","NA","1167574","NA","1167569","1169663","1387","1169917","NA","NA","1168667","1379","1379","1169067","1167569","1379","1168667","1169917","morph21_Oliver/Morris","236","185359","271","yes","1280","28"
