"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","87.109375","87.109375","634.921875","634.921875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69668","1000","0.0143537922719","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","621","4287","182294","81717","NA","166998","621","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","CAMPAIGNER","1367","1367474","1365874","1362791","168374","441863","718217","1172938","NA","1367470","1366371","NA","1365374","NA","1365368","1367470","1376","1367674","NA","NA","1366474","1367","1367","1366874","1365368","1367","1366474","1367674","morph21_Oliver/Morris","223","162540","256","yes","1280","15"
"200","87.1595330739","87.1595330739","634.789883268","634.789883268","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67332","1000","0.0148517792432","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","601","4287","182294","81717","NA","166998","601","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","HESK","1367","1370558","1368966","1362791","168374","441863","718217","1172938","NA","1370547","1369463","NA","1368466","NA","1368458","1370547","1376","1370758","NA","NA","1369558","1367","1367","1369949","1368458","1367","1369558","1370758","morph21_Oliver/Morris","224","163141","257","yes","1280","29"
"300","86.8217054264","86.8217054264","634.864341085","634.864341085","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64113","1000","0.0155974607334","0","undefined","0","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","654","4287","182294","81717","NA","166998","654","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DAMPISH","1367","1375149","1372049","1373641","168374","441863","718217","1172938","NA","1370547","1372546","NA","1371549","NA","1371545","1373631","1376","1375450","NA","NA","1372641","1367","1367","1373033","1371545","1367","1372641","1375450","morph21_Oliver/Morris","224","163795","258","yes","1280","28"
"200","86.8725868726","86.8725868726","635.768339768","635.768339768","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64420","1000","0.0155231294629","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","869","4287","182294","81717","NA","166998","869","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","GASFIL","1367","1378276","1376691","1373641","168374","441863","718217","1172938","NA","1378267","1377188","NA","1376191","NA","1376180","1378267","1376","1378476","NA","NA","1377275","1367","1367","1377666","1376180","1367","1377274","1378476","morph21_Oliver/Morris","225","164664","259","yes","1280","6"
"200","86.9230769231","86.9230769231","635.819230769","635.819230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70767","1000","0.0141308802125","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","649","4287","182294","81717","NA","166998","649","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","PUCTS","1367","1381326","1379742","1373641","168374","441863","718217","1172938","NA","1381320","1380239","NA","1379242","NA","1379232","1381320","1376","1381526","NA","NA","1380326","1367","1367","1380717","1379232","1367","1380326","1381526","morph21_Oliver/Morris","226","165313","260","yes","1280","40"
"400","86.9731800766","86.9731800766","636.091954023","636.091954023","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68359","1000","0.0146286516772","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","707","4287","182294","81717","NA","166998","707","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","FROES","1367","1385776","1382676","1384268","168374","441863","718217","1172938","NA","1384258","1383173","NA","1382176","NA","1382167","1384258","1376","1386176","NA","NA","1383268","1367","1367","1383659","1382167","1367","1383268","1386176","morph21_Oliver/Morris","227","166020","261","yes","1280","21"
"350","87.0229007634","87.0229007634","636.286259542","636.286259542","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68128","1000","0.0146782527008","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","687","4287","182294","81717","NA","166998","687","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","JADS","1367","1388976","1387384","1384268","168374","441863","718217","1172938","NA","1388967","1387881","NA","1386884","NA","1386876","1388967","1376","1389326","NA","NA","1387976","1367","1367","1388368","1386876","1367","1387976","1389326","morph21_Oliver/Morris","228","166707","262","yes","1280","31"
"350","87.072243346","87.072243346","636.669201521","636.669201521","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53220","1000","0.0187899285983","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","737","4287","182294","81717","NA","166998","737","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","AGREELA","1367","1392118","1390509","1384268","168374","441863","718217","1172938","NA","1392114","1391007","NA","1390009","NA","1390003","1392114","1376","1392468","NA","NA","1391118","1367","1367","1391518","1390003","1367","1391118","1392468","morph21_Oliver/Morris","229","167444","263","yes","1280","24"
"400","87.1212121212","87.1212121212","637.109848485","637.109848485","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72134","1000","0.0138630881415","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","753","4287","182294","81717","NA","166998","753","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","VELT","1367","1396819","1393718","1395311","168374","441863","718217","1172938","NA","1395308","1394215","NA","1393218","NA","1393211","1395308","1376","1397219","NA","NA","1394318","1367","1367","1394710","1393211","1367","1394318","1397219","morph21_Oliver/Morris","230","168197","264","yes","1280","46"
"300","87.1698113208","87.1698113208","637.018867925","637.018867925","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60110","1000","0.0166361670271","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","613","4287","182294","81717","NA","166998","613","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","MOURN","1367","1399986","1398394","1395311","168374","441863","718217","1172938","NA","1399977","1398891","NA","1397894","NA","1397885","1399977","1376","1400286","NA","NA","1398986","1367","1367","1399378","1397885","1367","1398986","1400286","morph21_Oliver/Morris","231","168810","265","yes","1280","26"
"300","87.2180451128","87.2180451128","637.07518797","637.07518797","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70918","1000","0.0141007924645","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","652","4287","182294","81717","NA","166998","652","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","SHEETEL","1367","1403203","1401569","1395311","168374","441863","718217","1172938","NA","1403198","1402066","NA","1401069","NA","1401065","1403198","1376","1403503","NA","NA","1402203","1367","1367","1402603","1401064","1367","1402203","1403503","morph21_Oliver/Morris","232","169462","266","yes","1280","5"
"200","87.265917603","87.265917603","637.138576779","637.138576779","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73777","1000","0.0135543597598","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","654","4287","182294","81717","NA","166998","654","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","BLAYS","1367","1407853","1404728","1406345","168374","441863","718217","1172938","NA","1406334","1405225","NA","1404219","NA","1404214","1406334","1376","1408053","NA","NA","1405345","1367","1367","1405736","1404214","1367","1405344","1408053","morph21_Oliver/Morris","233","170116","267","yes","1280","8"
"400","87.3134328358","87.3134328358","637.951492537","637.951492537","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57024","1000","0.0175364758698","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","855","4287","182294","81717","NA","166998","855","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","CLASSOUS","1367","1410936","1409320","1406345","168374","441863","718217","1172938","NA","1410930","1409817","NA","1408820","NA","1408813","1410930","1376","1411336","NA","NA","1409936","1367","1367","1410328","1408813","1367","1409936","1411336","morph21_Oliver/Morris","234","170971","268","yes","1280","18"
"200","87.3605947955","87.3605947955","638.29739777","638.29739777","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68726","1000","0.0145505340046","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","731","4287","182294","81717","NA","166998","731","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","BONELESS","1367","1414213","1412611","1406345","168374","441863","718217","1172938","NA","1414208","1413109","NA","1412111","NA","1412103","1414208","1376","1414413","NA","NA","1413213","1367","1367","1413612","1412103","1367","1413213","1414413","morph21_Oliver/Morris","235","171702","269","yes","1280","34"
"300","87.037037037","87.037037037","639.607407407","639.607407407","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57744","1000","0.0173178165697","0","undefined","0","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","4287","182294","81717","NA","166998","992","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","MAGICAL","1367","1418771","1415654","1417263","168374","441863","718217","1172938","NA","1414208","1416151","NA","1415154","NA","1415149","1417257","1376","1419071","NA","NA","1416263","1367","1367","1416654","1415149","1367","1416263","1419071","morph21_Oliver/Morris","235","172694","270","yes","1280","4"
"350","87.0848708487","87.0848708487","639.232472325","639.232472325","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76896","1000","0.0130045776113","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","538","4287","182294","81717","NA","166998","538","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","HEAS","1367","1422004","1420388","1417263","168374","441863","718217","1172938","NA","1421998","1420885","NA","1419888","NA","1419879","1421998","1376","1422355","NA","NA","1421005","1367","1367","1421396","1419879","1367","1421004","1422355","morph21_Oliver/Morris","236","173232","271","yes","1280","26"
"350","87.1323529412","87.1323529412","638.878676471","638.878676471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79400","1000","0.0125944584383","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","543","4287","182294","81717","NA","166998","543","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","LIFT","1367","1425096","1423505","1417263","168374","441863","718217","1172938","NA","1425087","1424002","NA","1423005","NA","1422995","1425087","1376","1425446","NA","NA","1424096","1367","1367","1424488","1422995","1367","1424096","1425446","morph21_Oliver/Morris","237","173775","272","yes","1280","39"
"350","87.1794871795","87.1794871795","638.391941392","638.391941392","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80817","1000","0.0123736342601","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","506","4287","182294","81717","NA","166998","506","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","FEEDER","1367","1429722","1426630","1428213","168374","441863","718217","1172938","NA","1428209","1427127","NA","1426130","NA","1426125","1428209","1376","1430072","NA","NA","1427213","1367","1367","1427613","1426125","1367","1427213","1430072","morph21_Oliver/Morris","238","174281","273","yes","1280","14"
"250","87.2262773723","87.2262773723","638.572992701","638.572992701","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66758","1000","0.014979478115","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","688","4287","182294","81717","NA","166998","688","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","PACK","1367","1432831","1431239","1428213","168374","441863","718217","1172938","NA","1432826","1431736","NA","1430739","NA","1430729","1432826","1376","1433081","NA","NA","1431831","1367","1367","1432231","1430729","1367","1431831","1433081","morph21_Oliver/Morris","239","174969","274","yes","1280","41"
"250","87.2727272727","87.2727272727","638.909090909","638.909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71722","1000","0.0139427232927","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","731","4287","182294","81717","NA","166998","731","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","NOTICEABLE","1367","1435948","1434348","1428213","168374","441863","718217","1172938","NA","1435941","1434845","NA","1433848","NA","1433839","1435941","1376","1436198","NA","NA","1434948","1367","1367","1435339","1433839","1367","1434948","1436198","morph21_Oliver/Morris","240","175700","275","yes","1280","3"
"300","86.9565217391","86.9565217391","638.913043478","638.913043478","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70456","1000","0.0141932553651","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","640","4287","182294","81717","NA","166998","640","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BEANISH","1367","1440523","1437415","1439015","168374","441863","718217","1172938","NA","1435941","1437912","NA","1436915","NA","1436905","1439009","1376","1440823","NA","NA","1438015","1367","1367","1438406","1436905","1367","1438015","1440823","morph21_Oliver/Morris","240","176340","276","yes","1280","8"
"400","87.0036101083","87.0036101083","639.198555957","639.198555957","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63627","1000","0.0157165982995","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","718","4287","182294","81717","NA","166998","718","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","ALTARIG","1367","1443656","1442048","1439015","168374","441863","718217","1172938","NA","1443650","1442545","NA","1441548","NA","1441544","1443650","1376","1444056","NA","NA","1442657","1367","1367","1443048","1441544","1367","1442657","1444056","morph21_Oliver/Morris","241","177058","277","yes","1280","7"
"250","87.0503597122","87.0503597122","639.392086331","639.392086331","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63555","1000","0.0157344032728","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","693","4287","182294","81717","NA","166998","693","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","WEAVE","1367","1446898","1445298","1439015","168374","441863","718217","1172938","NA","1446889","1445795","NA","1444798","NA","1444788","1446889","1376","1447148","NA","NA","1445898","1367","1367","1446290","1444788","1367","1445898","1447148","morph21_Oliver/Morris","242","177751","278","yes","1280","12"
"250","87.0967741935","87.0967741935","638.935483871","638.935483871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80957","1000","0.0123522363724","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","512","4287","182294","81717","NA","166998","512","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DANCER","1367","1451533","1448433","1450024","168374","441863","718217","1172938","NA","1450017","1448930","NA","1447933","NA","1447925","1450017","1376","1451783","NA","NA","1449024","1367","1367","1449416","1447925","1367","1449024","1451783","morph21_Oliver/Morris","243","178263","279","yes","1280","11"
"400","87.1428571429","87.1428571429","638.653571429","638.653571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71933","1000","0.0139018253097","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","560","4287","182294","81717","NA","166998","560","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","STEEP","1367","1454583","1452991","1450024","168374","441863","718217","1172938","NA","1454575","1453488","NA","1452491","NA","1452483","1454575","1376","1454983","NA","NA","1453583","1367","1367","1453975","1452483","1367","1453583","1454983","morph21_Oliver/Morris","244","178823","280","yes","1280","16"
