"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","50.9803921569","50.9803921569","355.839215686","355.839215686","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","89715","1000","0.01114640807","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","264","46410","41235","43554","NA","189061","264","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","EDITOR","1363","1243279","1240162","1241770","190434","461575","779391","1091472","NA","1241765","1240659","NA","1239662","NA","1239654","1241765","1372","1243629","NA","NA","1240770","1363","1363","1241170","1239654","1363","1240770","1243629","morph21_Oliver/Morris","130","90739","255","yes","1280","45"
"400","50.78125","50.78125","355.65234375","355.65234375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","85557","1000","0.0116881143565","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","308","46410","41235","43554","NA","189061","308","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","FLITENGE","1363","1246463","1244855","1241770","190434","461575","779391","1091472","NA","1241765","1245352","NA","1244354","NA","1244350","1246456","1372","1246863","NA","NA","1245463","1363","1363","1245855","1244350","1363","1245463","1246863","morph21_Oliver/Morris","130","91047","256","yes","1280","3"
"250","50.5836575875","50.5836575875","356.116731518","356.116731518","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75727","1000","0.0132053296711","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","475","46410","41235","43554","NA","189061","475","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","SHOOTMENT","1363","1249672","1248088","1241770","190434","461575","779391","1091472","NA","1241765","1248585","NA","1247588","NA","1247580","1249669","1372","1249922","NA","NA","1248680","1363","1363","1249072","1247580","1363","1248680","1249922","morph21_Oliver/Morris","130","91522","257","yes","1280","16"
"300","50.7751937984","50.7751937984","356.531007752","356.531007752","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76617","1000","0.013051933644","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","463","46410","41235","43554","NA","189061","463","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","IME","1363","1254272","1251172","1252763","190434","461575","779391","1091472","NA","1252758","1251669","NA","1250672","NA","1250666","1252758","1372","1254572","NA","NA","1251763","1363","1363","1252163","1250666","1363","1251763","1254572","morph21_Oliver/Morris","131","91985","258","yes","1280","20"
"250","50.5791505792","50.5791505792","356.254826255","356.254826255","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","83282","1000","0.0120073965563","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","285","46410","41235","43554","NA","189061","285","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","LIDADY","1363","1257389","1255797","1252763","190434","461575","779391","1091472","NA","1252758","1256294","NA","1255297","NA","1255287","1257380","1372","1257639","NA","NA","1256389","1363","1363","1256780","1255287","1363","1256388","1257639","morph21_Oliver/Morris","131","92270","259","yes","1280","3"
"400","50.7692307692","50.7692307692","356.196153846","356.196153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","83387","1000","0.0119922769736","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","341","46410","41235","43554","NA","189061","341","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","BUTE","1363","1260397","1258797","1252763","190434","461575","779391","1091472","NA","1260392","1259294","NA","1258297","NA","1258288","1260392","1372","1260797","NA","NA","1259397","1363","1363","1259797","1258288","1363","1259397","1260797","morph21_Oliver/Morris","132","92611","260","yes","1280","5"
"400","50.5747126437","50.5747126437","356.114942529","356.114942529","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","82250","1000","0.0121580547112","0","undefined","0","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","335","46410","41235","43554","NA","189061","335","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","RAMPIZE","1363","1265057","1261964","1263548","190434","461575","779391","1091472","NA","1260392","1262461","NA","1261464","NA","1261453","1263541","1372","1265457","NA","NA","1262548","1363","1363","1262940","1261453","1363","1262548","1265457","morph21_Oliver/Morris","132","92946","261","yes","1280","6"
"300","50.7633587786","50.7633587786","355.885496183","355.885496183","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77241","1000","0.012946492148","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","296","46410","41235","43554","NA","189061","296","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","BLUNT","1363","1268315","1266707","1263548","190434","461575","779391","1091472","NA","1268306","1267204","NA","1266207","NA","1266201","1268306","1372","1268615","NA","NA","1267315","1363","1363","1267707","1266201","1363","1267315","1268615","morph21_Oliver/Morris","133","93242","262","yes","1280","4"
"200","50.9505703422","50.9505703422","355.733840304","355.733840304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79011","1000","0.0126564655554","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","316","46410","41235","43554","NA","189061","316","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","SAVE","1363","1271390","1269798","1263548","190434","461575","779391","1091472","NA","1271385","1270296","NA","1269299","NA","1269287","1271385","1372","1271590","NA","NA","1270390","1363","1363","1270790","1269287","1363","1270390","1271590","morph21_Oliver/Morris","134","93558","263","yes","1280","46"
"250","51.1363636364","51.1363636364","355.526515152","355.526515152","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83968","1000","0.0119092987805","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","301","46410","41235","43554","NA","189061","301","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","PUSHER","1363","1275857","1272740","1274349","190434","461575","779391","1091472","NA","1274341","1273237","NA","1272240","NA","1272235","1274341","1372","1276107","NA","NA","1273349","1363","1363","1273740","1272234","1363","1273349","1276107","morph21_Oliver/Morris","135","93859","264","yes","1280","13"
"300","51.320754717","51.320754717","355.147169811","355.147169811","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","84215","1000","0.0118743691741","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","255","46410","41235","43554","NA","189061","255","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","GUILTY","1363","1278899","1277315","1274349","190434","461575","779391","1091472","NA","1278892","1277813","NA","1276815","NA","1276806","1278892","1372","1279199","NA","NA","1277899","1363","1363","1278290","1276805","1363","1277899","1279199","morph21_Oliver/Morris","136","94114","265","yes","1280","34"
"200","51.1278195489","51.1278195489","354.872180451","354.872180451","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","86143","1000","0.0116086042975","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","282","46410","41235","43554","NA","189061","282","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","THRILLANCE","1363","1282017","1280408","1274349","190434","461575","779391","1091472","NA","1278892","1280905","NA","1279908","NA","1279901","1282012","1372","1282217","NA","NA","1281017","1363","1363","1281417","1279901","1363","1281017","1282217","morph21_Oliver/Morris","136","94396","266","yes","1280","22"
"350","50.936329588","50.936329588","354.419475655","354.419475655","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","86397","1000","0.0115744759656","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","234","46410","41235","43554","NA","189061","234","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","FIENDILM","1363","1286534","1283417","1285025","190434","461575","779391","1091472","NA","1278892","1283914","NA","1282917","NA","1282908","1285017","1372","1286884","NA","NA","1284025","1363","1363","1284417","1282908","1363","1284025","1286884","morph21_Oliver/Morris","136","94630","267","yes","1280","24"
"250","50.7462686567","50.7462686567","354.276119403","354.276119403","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","82153","1000","0.0121724100155","0","undefined","0","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","316","46410","41235","43554","NA","189061","316","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","BEARIST","1363","1289750","1288150","1285025","190434","461575","779391","1091472","NA","1278892","1288647","NA","1287650","NA","1287639","1289740","1372","1290000","NA","NA","1288750","1363","1363","1289142","1287639","1363","1288750","1290000","morph21_Oliver/Morris","136","94946","268","yes","1280","25"
"350","50.9293680297","50.9293680297","354.334572491","354.334572491","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76653","1000","0.0130458038172","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","370","46410","41235","43554","NA","189061","370","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","SWIMMER","1363","1292784","1291200","1285025","190434","461575","779391","1091472","NA","1292779","1291698","NA","1290700","NA","1290695","1292779","1372","1293134","NA","NA","1291784","1363","1363","1292184","1290695","1363","1291784","1293134","morph21_Oliver/Morris","137","95316","269","yes","1280","5"
"350","51.1111111111","51.1111111111","354.474074074","354.474074074","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","79816","1000","0.0125288162774","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","392","46410","41235","43554","NA","189061","392","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","HABITIC","1363","1297427","1294334","1295917","190434","461575","779391","1091472","NA","1295911","1294831","NA","1293826","NA","1293816","1295911","1372","1297777","NA","NA","1294917","1363","1363","1295309","1293816","1363","1294917","1297777","morph21_Oliver/Morris","138","95708","270","yes","1280","7"
"350","50.9225092251","50.9225092251","354.206642066","354.206642066","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","82870","1000","0.0120670930373","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","282","46410","41235","43554","NA","189061","282","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","INKILM","1363","1300585","1299002","1295917","190434","461575","779391","1091472","NA","1295911","1299499","NA","1298493","NA","1298486","1300580","1372","1300935","NA","NA","1299585","1363","1363","1299985","1298486","1363","1299585","1300935","morph21_Oliver/Morris","138","95990","271","yes","1280","8"
"200","51.1029411765","51.1029411765","353.6875","353.6875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","84929","1000","0.0117745410873","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","213","46410","41235","43554","NA","189061","213","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","SHAMEFUL","1363","1303710","1302127","1295917","190434","461575","779391","1091472","NA","1303701","1302624","NA","1301627","NA","1301622","1303701","1372","1303910","NA","NA","1302710","1363","1363","1303102","1301621","1363","1302710","1303910","morph21_Oliver/Morris","139","96203","272","yes","1280","19"
"350","51.2820512821","51.2820512821","353.721611722","353.721611722","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","86118","1000","0.0116119742679","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","363","46410","41235","43554","NA","189061","363","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","WELDIG","1363","1308235","1305135","1306727","190434","461575","779391","1091472","NA","1306724","1305632","NA","1304635","NA","1304629","1306724","1372","1308586","NA","NA","1305735","1363","1363","1306127","1304629","1363","1305735","1308586","morph21_Oliver/Morris","140","96566","273","yes","1280","21"
"250","51.0948905109","51.0948905109","353.45620438","353.45620438","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","84428","1000","0.0118444118065","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","281","46410","41235","43554","NA","189061","281","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","BRANCHEL","1363","1311361","1309752","1306727","190434","461575","779391","1091472","NA","1306724","1310249","NA","1309252","NA","1309249","1311350","1372","1311611","NA","NA","1310361","1363","1363","1310752","1309249","1363","1310361","1311611","morph21_Oliver/Morris","140","96847","274","yes","1280","16"
"300","50.9090909091","50.9090909091","352.981818182","352.981818182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","80506","1000","0.0124214344272","0","undefined","0","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","223","46410","41235","43554","NA","189061","223","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","BANDARY","1363","1314427","1312844","1306727","190434","461575","779391","1091472","NA","1306724","1313341","NA","1312344","NA","1312333","1314421","1372","1314727","NA","NA","1313427","1363","1363","1313819","1312333","1363","1313427","1314727","morph21_Oliver/Morris","140","97070","275","yes","1280","3"
"400","50.7246376812","50.7246376812","352.695652174","352.695652174","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","87546","1000","0.0114225664222","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","274","46410","41235","43554","NA","189061","274","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","CLASSOUS","1363","1319062","1315945","1317553","190434","461575","779391","1091472","NA","1306724","1316442","NA","1315445","NA","1315439","1317547","1372","1319462","NA","NA","1316553","1363","1363","1316945","1315439","1363","1316553","1319462","morph21_Oliver/Morris","140","97344","276","yes","1280","18"
"400","50.5415162455","50.5415162455","352.545126354","352.545126354","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","80570","1000","0.012411567581","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","311","46410","41235","43554","NA","189061","311","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","BOIL","1363","1322220","1320629","1317553","190434","461575","779391","1091472","NA","1306724","1321126","NA","1320129","NA","1320126","1322211","1372","1322620","NA","NA","1321220","1363","1363","1321612","1320126","1363","1321220","1322620","morph21_Oliver/Morris","140","97655","277","yes","1280","18"
"200","50.3597122302","50.3597122302","352.438848921","352.438848921","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","87902","1000","0.011376305431","0","undefined","0","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","323","46410","41235","43554","NA","189061","323","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","BLEAK","1363","1325487","1323895","1317553","190434","461575","779391","1091472","NA","1306724","1324393","NA","1323396","NA","1323390","1325478","1372","1325687","NA","NA","1324487","1363","1363","1324879","1323390","1363","1324487","1325687","morph21_Oliver/Morris","140","97978","278","yes","1280","5"
"300","50.5376344086","50.5376344086","352.193548387","352.193548387","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","84386","1000","0.0118503069229","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","284","46410","41235","43554","NA","189061","284","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","KNOCKER","1363","1329962","1326862","1328454","190434","461575","779391","1091472","NA","1328447","1327359","NA","1326362","NA","1326351","1328447","1372","1330263","NA","NA","1327454","1363","1363","1327846","1326351","1363","1327454","1330263","morph21_Oliver/Morris","141","98262","279","yes","1280","4"
