"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","92.7659574468","92.7659574468","669.693617021","669.693617021","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68894","1000","0.014515052109","1","undefined","1","0","234","234","234","0","234","234","234","NA","234","234","0","234","NA","234","234","0","234","NA","234","NA","234","0","0","234","234","0","234","234","235","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","477","26259","10057","16326","NA","1938132","477","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","OLD","1993","2843098","2841498","2838431","1940134","2211843","2509581","2791009","NA","2843095","2841995","NA","2840998","NA","2840987","2843095","2002","2843298","NA","NA","2842098","1993","1993","2842498","2840987","1993","2842098","2843298","morph21_Oliver/Morris","218","157378","235","yes","1280","44"
"250","92.3728813559","92.3728813559","669.046610169","669.046610169","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70127","1000","0.0142598428565","0","undefined","0","0","235","235","235","0","235","235","235","NA","235","235","0","235","NA","235","235","0","235","NA","235","NA","235","0","0","235","235","0","235","235","236","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","517","26259","10057","16326","NA","1938132","517","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","SUIT","1993","2846106","2844506","2838431","1940134","2211843","2509581","2791009","NA","2843095","2845004","NA","2844006","NA","2843996","2846101","2002","2846356","NA","NA","2845106","1993","1993","2845498","2843996","1993","2845106","2846356","morph21_Oliver/Morris","218","157895","236","yes","1280","49"
"400","92.4050632911","92.4050632911","668.261603376","668.261603376","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71805","1000","0.0139266067823","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","483","26259","10057","16326","NA","1938132","483","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","CONDUCTOR","1993","2850640","2847548","2849131","1940134","2211843","2509581","2791009","NA","2849126","2848045","NA","2847048","NA","2847039","2849126","2002","2851040","NA","NA","2848132","1993","1993","2848523","2847039","1993","2848131","2851040","morph21_Oliver/Morris","219","158378","237","yes","1280","44"
"200","92.4369747899","92.4369747899","668.327731092","668.327731092","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59705","1000","0.0167490159953","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","684","26259","10057","16326","NA","1938132","684","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","BLAYS","1993","2853899","2852315","2849131","1940134","2211843","2509581","2791009","NA","2853895","2852812","NA","2851815","NA","2851809","2853895","2002","2854099","NA","NA","2852907","1993","1993","2853298","2851809","1993","2852907","2854099","morph21_Oliver/Morris","220","159062","238","yes","1280","8"
"300","92.4686192469","92.4686192469","667.790794979","667.790794979","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69625","1000","0.0143626570916","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","540","26259","10057","16326","NA","1938132","540","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","DESTROYER","1993","2856891","2855274","2849131","1940134","2211843","2509581","2791009","NA","2856881","2855772","NA","2854774","NA","2854767","2856881","2002","2857191","NA","NA","2855891","1993","1993","2856283","2854767","1993","2855891","2857191","morph21_Oliver/Morris","221","159602","239","yes","1280","14"
"400","92.5","92.5","668.504166667","668.504166667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","54045","1000","0.0185030992691","1","undefined","1","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","839","26259","10057","16326","NA","1938132","839","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","QUIT","1993","2861516","2858391","2860008","1940134","2211843","2509581","2791009","NA","2860004","2858888","NA","2857891","NA","2857886","2860004","2002","2861917","NA","NA","2859008","1993","1993","2859408","2857886","1993","2859008","2861917","morph21_Oliver/Morris","222","160441","240","yes","1280","21"
"300","92.531120332","92.531120332","668.825726141","668.825726141","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62822","1000","0.0159179905129","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","746","26259","10057","16326","NA","1938132","746","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","MOURN","1993","2864733","2863150","2860008","1940134","2211843","2509581","2791009","NA","2864727","2863647","NA","2862650","NA","2862643","2864727","2002","2865033","NA","NA","2863733","1993","1993","2864125","2862642","1993","2863733","2865033","morph21_Oliver/Morris","223","161187","241","yes","1280","26"
"250","92.5619834711","92.5619834711","668.623966942","668.623966942","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65192","1000","0.0153393054362","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","620","26259","10057","16326","NA","1938132","620","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","LAUGHING","1993","2867875","2866283","2860008","1940134","2211843","2509581","2791009","NA","2867866","2866780","NA","2865783","NA","2865781","2867866","2002","2868125","NA","NA","2866875","1993","1993","2867267","2865781","1993","2866875","2868125","morph21_Oliver/Morris","224","161807","242","yes","1280","27"
"300","92.5925925926","92.5925925926","668.152263374","668.152263374","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66382","1000","0.0150643246663","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","554","26259","10057","16326","NA","1938132","554","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","DOUBTFUL","1993","2872426","2869333","2870918","1940134","2211843","2509581","2791009","NA","2870911","2869831","NA","2868833","NA","2868824","2870911","2002","2872726","NA","NA","2869917","1993","1993","2870308","2868824","1993","2869917","2872726","morph21_Oliver/Morris","225","162361","243","yes","1280","21"
"250","92.6229508197","92.6229508197","668.270491803","668.270491803","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65533","1000","0.0152594875864","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","697","26259","10057","16326","NA","1938132","697","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","SMOKE","1993","2875526","2873935","2870918","1940134","2211843","2509581","2791009","NA","2875522","2874432","NA","2873435","NA","2873429","2875522","2002","2875776","NA","NA","2874526","1993","1993","2874926","2873429","1993","2874526","2875776","morph21_Oliver/Morris","226","163058","244","yes","1280","50"
"200","92.6530612245","92.6530612245","667.632653061","667.632653061","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69546","1000","0.0143789721911","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","512","26259","10057","16326","NA","1938132","512","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","GOLF","1993","2878535","2876951","2870918","1940134","2211843","2509581","2791009","NA","2878528","2877449","NA","2876451","NA","2876441","2878528","2002","2878735","NA","NA","2877535","1993","1993","2877926","2876441","1993","2877535","2878735","morph21_Oliver/Morris","227","163570","245","yes","1280","28"
"400","92.6829268293","92.6829268293","666.711382114","666.711382114","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72308","1000","0.0138297283841","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","441","26259","10057","16326","NA","1938132","441","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","RAIDER","1993","2883010","2879910","2881502","1940134","2211843","2509581","2791009","NA","2881494","2880407","NA","2879410","NA","2879399","2881494","2002","2883410","NA","NA","2880502","1993","1993","2880893","2879399","1993","2880502","2883410","morph21_Oliver/Morris","228","164011","246","yes","1280","12"
"250","92.7125506073","92.7125506073","666.67611336","666.67611336","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64754","1000","0.0154430614325","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","658","26259","10057","16326","NA","1938132","658","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","LIDARY","1993","2886277","2884685","2881502","1940134","2211843","2509581","2791009","NA","2886266","2885182","NA","2884185","NA","2884176","2886266","2002","2886527","NA","NA","2885277","1993","1993","2885668","2884176","1993","2885277","2886527","morph21_Oliver/Morris","229","164669","247","yes","1280","3"
"200","92.7419354839","92.7419354839","665.967741935","665.967741935","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69368","1000","0.0144158689886","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","491","26259","10057","16326","NA","1938132","491","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","SAVE","1993","2889278","2887694","2881502","1940134","2211843","2509581","2791009","NA","2889271","2888191","NA","2887194","NA","2887186","2889271","2002","2889478","NA","NA","2888277","1993","1993","2888670","2887186","1993","2888277","2889478","morph21_Oliver/Morris","230","165160","248","yes","1280","46"
"250","92.7710843373","92.7710843373","665.373493976","665.373493976","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66418","1000","0.0150561594748","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","518","26259","10057","16326","NA","1938132","518","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","PLANNER","1993","2893862","2890736","2892353","1940134","2211843","2509581","2791009","NA","2892343","2891234","NA","2890236","NA","2890226","2892343","2002","2894112","NA","NA","2891353","1993","1993","2891745","2890226","1993","2891353","2894112","morph21_Oliver/Morris","231","165678","249","yes","1280","22"
"350","92.8","92.8","664.624","664.624","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67799","1000","0.0147494800808","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","478","26259","10057","16326","NA","1938132","478","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","HUNTER","1993","2896953","2895362","2892353","1940134","2211843","2509581","2791009","NA","2896945","2895859","NA","2894862","NA","2894852","2896945","2002","2897303","NA","NA","2895953","1993","1993","2896345","2894852","1993","2895953","2897303","morph21_Oliver/Morris","232","166156","250","yes","1280","10"
"400","92.828685259","92.828685259","664.015936255","664.015936255","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70744","1000","0.0141354743865","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","512","26259","10057","16326","NA","1938132","512","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","QUIETLY","1993","2900103","2898520","2892353","1940134","2211843","2509581","2791009","NA","2900096","2899017","NA","2898020","NA","2898013","2900096","2002","2900503","NA","NA","2899103","1993","1993","2899495","2898013","1993","2899103","2900503","morph21_Oliver/Morris","233","166668","251","yes","1280","36"
"350","92.8571428571","92.8571428571","664.611111111","664.611111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62128","1000","0.0160958022148","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","814","26259","10057","16326","NA","1938132","814","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","FIENDISM","1993","2904854","2901762","2903345","1940134","2211843","2509581","2791009","NA","2903339","2902259","NA","2901262","NA","2901258","2903339","2002","2905204","NA","NA","2902345","1993","1993","2902737","2901258","1993","2902345","2905204","morph21_Oliver/Morris","234","167482","252","yes","1280","24"
"250","92.8853754941","92.8853754941","664.245059289","664.245059289","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64950","1000","0.0153964588145","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","572","26259","10057","16326","NA","1938132","572","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","TASTE","1993","2907988","2906396","2903345","1940134","2211843","2509581","2791009","NA","2907983","2906894","NA","2905896","NA","2905891","2907983","2002","2908238","NA","NA","2906988","1993","1993","2907388","2905891","1993","2906988","2908238","morph21_Oliver/Morris","235","168054","253","yes","1280","34"
"350","92.9133858268","92.9133858268","663.692913386","663.692913386","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65984","1000","0.0151551891368","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","524","26259","10057","16326","NA","1938132","524","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","LEAK","1993","2911163","2909563","2903345","1940134","2211843","2509581","2791009","NA","2911159","2910060","NA","2909063","NA","2909057","2911159","2002","2911513","NA","NA","2910163","1993","1993","2910563","2909057","1993","2910163","2911513","morph21_Oliver/Morris","236","168578","254","yes","1280","9"
"300","92.9411764706","92.9411764706","663.541176471","663.541176471","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61987","1000","0.0161324148612","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","625","26259","10057","16326","NA","1938132","625","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","FIGER","1993","2915947","2912838","2914438","1940134","2211843","2509581","2791009","NA","2914433","2913335","NA","2912338","NA","2912327","2914433","2002","2916247","NA","NA","2913438","1993","1993","2913838","2912327","1993","2913438","2916247","morph21_Oliver/Morris","237","169203","255","yes","1280","4"
"250","92.96875","92.96875","663.94140625","663.94140625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63827","1000","0.0156673508077","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","766","26259","10057","16326","NA","1938132","766","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","DOWED","1993","2919089","2917505","2914438","1940134","2211843","2509581","2791009","NA","2919085","2918002","NA","2917005","NA","2916999","2919085","2002","2919339","NA","NA","2918089","1993","1993","2918489","2916999","1993","2918089","2919339","morph21_Oliver/Morris","238","169969","256","yes","1280","16"
"250","92.9961089494","92.9961089494","663.167315175","663.167315175","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69839","1000","0.0143186471742","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","465","26259","10057","16326","NA","1938132","465","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","PREACH","1993","2922214","2920630","2914438","1940134","2211843","2509581","2791009","NA","2922207","2921128","NA","2920130","NA","2920124","2922207","2002","2922464","NA","NA","2921214","1993","1993","2921605","2920124","1993","2921214","2922464","morph21_Oliver/Morris","239","170434","257","yes","1280","7"
"400","93.023255814","93.023255814","664.186046512","664.186046512","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56455","1000","0.0177132229209","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","926","26259","10057","16326","NA","1938132","926","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","LITHE","1993","2926790","2923698","2925281","1940134","2211843","2509581","2791009","NA","2925275","2924195","NA","2923197","NA","2923190","2925275","2002","2927190","NA","NA","2924282","1993","1993","2924673","2923189","1993","2924281","2927190","morph21_Oliver/Morris","240","171360","258","yes","1280","23"
"200","93.0501930502","93.0501930502","664.687258687","664.687258687","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62157","1000","0.0160882925495","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","794","26259","10057","16326","NA","1938132","794","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","CINDS","1993","2929957","2928373","2925281","1940134","2211843","2509581","2791009","NA","2929947","2928870","NA","2927873","NA","2927870","2929947","2002","2930157","NA","NA","2928957","1993","1993","2929348","2927870","1993","2928957","2930157","morph21_Oliver/Morris","241","172154","259","yes","1280","6"
