"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","78.4810126582","78.4810126582","668.248945148","668.248945148","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62141","1000","0.0160924349463","1","undefined","1","0","236","236","236","0","236","236","236","NA","236","236","0","236","NA","236","236","0","236","NA","236","NA","236","0","0","236","236","0","236","236","237","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","849","2092","1977","1836","NA","155016","849","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","CURTITY","2249","1034926","1031809","1033417","157275","433990","711210","988839","NA","1033414","1032306","NA","1031309","NA","1031306","1033414","2258","1035226","NA","NA","1032426","2249","2249","1032817","1031306","2249","1032426","1035226","morph21_Oliver/Morris","186","158375","237","yes","1280","11"
"250","78.5714285714","78.5714285714","667.75210084","667.75210084","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67983","1000","0.0147095597429","1","undefined","1","0","237","237","237","0","237","237","237","NA","237","237","0","237","NA","237","237","0","237","NA","237","NA","237","0","0","237","237","0","237","237","238","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","550","2092","1977","1836","NA","155016","550","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","EXCITEMENT","2249","1038069","1036485","1033417","157275","433990","711210","988839","NA","1038066","1036982","NA","1035985","NA","1035981","1038066","2258","1038319","NA","NA","1037069","2249","2249","1037469","1035981","2249","1037069","1038319","morph21_Oliver/Morris","187","158925","238","yes","1280","38"
"200","78.6610878661","78.6610878661","667.326359833","667.326359833","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67682","1000","0.0147749770988","1","undefined","1","0","238","238","238","0","238","238","238","NA","238","238","0","238","NA","238","238","0","238","NA","238","NA","238","0","0","238","238","0","238","238","239","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","566","2092","1977","1836","NA","155016","566","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","PUCTS","2249","1041260","1039652","1033417","157275","433990","711210","988839","NA","1041252","1040149","NA","1039152","NA","1039140","1041252","2258","1041461","NA","NA","1040261","2249","2249","1040652","1039140","2249","1040260","1041461","morph21_Oliver/Morris","188","159491","239","yes","1280","40"
"250","78.3333333333","78.3333333333","668.679166667","668.679166667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57152","1000","0.0174972004479","0","undefined","0","0","239","239","239","0","239","239","239","NA","239","239","0","239","NA","239","239","0","239","NA","239","NA","239","0","0","239","239","0","239","239","240","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","2092","1977","1836","NA","155016","992","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","TREASONIZE","2249","1045927","1042819","1044419","157275","433990","711210","988839","NA","1041252","1043316","NA","1042319","NA","1042308","1044412","2258","1046178","NA","NA","1043419","2249","2249","1043811","1042308","2249","1043419","1046178","morph21_Oliver/Morris","188","160483","240","yes","1280","14"
"250","78.4232365145","78.4232365145","668.406639004","668.406639004","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70218","1000","0.0142413626136","1","undefined","1","0","240","240","240","0","240","240","240","NA","240","240","0","240","NA","240","240","0","240","NA","240","NA","240","0","0","240","240","0","240","240","241","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","603","2092","1977","1836","NA","155016","603","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","PIFTH","2249","1048927","1047344","1044419","157275","433990","711210","988839","NA","1048925","1047841","NA","1046844","NA","1046836","1048925","2258","1049178","NA","NA","1047936","2249","2249","1048327","1046836","2249","1047936","1049178","morph21_Oliver/Morris","189","161086","241","yes","1280","36"
"350","78.5123966942","78.5123966942","667.97107438","667.97107438","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61805","1000","0.0161799207184","1","undefined","1","0","241","241","241","0","241","241","241","NA","241","241","0","241","NA","241","241","0","241","NA","241","NA","241","0","0","241","241","0","241","241","242","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","563","2092","1977","1836","NA","155016","563","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","WELDIC","2249","1052128","1050519","1044419","157275","433990","711210","988839","NA","1052117","1051016","NA","1050019","NA","1050015","1052117","2258","1052478","NA","NA","1051128","2249","2249","1051519","1050015","2249","1051128","1052478","morph21_Oliver/Morris","190","161649","242","yes","1280","21"
"300","78.6008230453","78.6008230453","666.930041152","666.930041152","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71902","1000","0.0139078189758","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","415","2092","1977","1836","NA","155016","415","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","DOUBTFUL","2249","1056929","1053812","1055420","157275","433990","711210","988839","NA","1055411","1054309","NA","1053312","NA","1053306","1055411","2258","1057229","NA","NA","1054420","2249","2249","1054812","1053306","2249","1054420","1057229","morph21_Oliver/Morris","191","162064","243","yes","1280","21"
"400","78.6885245902","78.6885245902","666.454918033","666.454918033","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72487","1000","0.013795577138","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","551","2092","1977","1836","NA","155016","551","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","LOCKER","2249","1059996","1058421","1055420","157275","433990","711210","988839","NA","1059990","1058918","NA","1057921","NA","1057911","1059990","2258","1060396","NA","NA","1058996","2249","2249","1059387","1057911","2249","1058996","1060396","morph21_Oliver/Morris","192","162615","244","yes","1280","8"
"200","78.3673469388","78.3673469388","667.395918367","667.395918367","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61723","1000","0.0162014160038","0","undefined","0","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","897","2092","1977","1836","NA","155016","897","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","OPPOSEMANT","2249","1063362","1061771","1055420","157275","433990","711210","988839","NA","1059990","1062268","NA","1061271","NA","1061265","1063354","2258","1063563","NA","NA","1062362","2249","2249","1062754","1061265","2249","1062362","1063563","morph21_Oliver/Morris","192","163512","245","yes","1280","8"
"400","78.4552845528","78.4552845528","667.995934959","667.995934959","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62137","1000","0.0160934708789","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","815","2092","1977","1836","NA","155016","815","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","RAIDER","2249","1067913","1064821","1066404","157275","433990","711210","988839","NA","1066396","1065318","NA","1064321","NA","1064315","1066396","2258","1068313","NA","NA","1065404","2249","2249","1065796","1064315","2249","1065404","1068313","morph21_Oliver/Morris","193","164327","246","yes","1280","12"
"200","78.1376518219","78.1376518219","669.311740891","669.311740891","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56700","1000","0.0176366843034","0","undefined","0","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","2092","1977","1836","NA","155016","993","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","FLIPORY","2249","1071131","1069538","1066404","157275","433990","711210","988839","NA","1066396","1070035","NA","1069038","NA","1069033","1071124","2258","1071331","NA","NA","1070130","2249","2249","1070522","1069033","2249","1070130","1071331","morph21_Oliver/Morris","193","165320","247","yes","1280","16"
"400","77.8225806452","77.8225806452","670.576612903","670.576612903","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56723","1000","0.0176295329937","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","983","2092","1977","1836","NA","155016","983","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","MEDICALADY","2249","1074164","1072572","1066404","157275","433990","711210","988839","NA","1066396","1073069","NA","1072072","NA","1072063","1074154","2258","1074564","NA","NA","1073164","2249","2249","1073556","1072063","2249","1073164","1074564","morph21_Oliver/Morris","193","166303","248","yes","1280","18"
"350","77.9116465863","77.9116465863","670.337349398","670.337349398","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65326","1000","0.015307840676","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","611","2092","1977","1836","NA","155016","611","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","TOASTER","2249","1078956","1075831","1077447","157275","433990","711210","988839","NA","1077445","1076328","NA","1075331","NA","1075324","1077445","2258","1079306","NA","NA","1076456","2249","2249","1076847","1075324","2249","1076456","1079306","morph21_Oliver/Morris","194","166914","249","yes","1280","10"
"250","78","78","669.536","669.536","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69845","1000","0.0143174171379","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","470","2092","1977","1836","NA","155016","470","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SOFT","2249","1082173","1080581","1077447","157275","433990","711210","988839","NA","1082164","1081078","NA","1080081","NA","1080073","1082164","2258","1082423","NA","NA","1081173","2249","2249","1081564","1080073","2249","1081173","1082423","morph21_Oliver/Morris","195","167384","250","yes","1280","43"
"250","77.6892430279","77.6892430279","670.820717131","670.820717131","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","52493","1000","0.0190501590688","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","2092","1977","1836","NA","155016","992","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","BREAKITY","2249","1085356","1083773","1077447","157275","433990","711210","988839","NA","1082164","1084270","NA","1083273","NA","1083267","1085349","2258","1085606","NA","NA","1084356","2249","2249","1084748","1083267","2249","1084356","1085606","morph21_Oliver/Morris","195","168376","251","yes","1280","23"
"350","77.380952381","77.380952381","672.099206349","672.099206349","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57120","1000","0.0175070028011","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","2092","1977","1836","NA","155016","993","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","MOUTHIZE","2249","1089991","1086898","1088482","157275","433990","711210","988839","NA","1082164","1087395","NA","1086398","NA","1086388","1088476","2258","1090341","NA","NA","1087482","2249","2249","1087874","1086388","2249","1087482","1090341","morph21_Oliver/Morris","195","169369","252","yes","1280","11"
"400","77.4703557312","77.4703557312","672.422924901","672.422924901","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66121","1000","0.0151237882065","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","754","2092","1977","1836","NA","155016","754","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","URNILT","2249","1093241","1091657","1088482","157275","433990","711210","988839","NA","1093236","1092155","NA","1091157","NA","1091149","1093236","2258","1093641","NA","NA","1092241","2249","2249","1092641","1091149","2249","1092241","1093641","morph21_Oliver/Morris","196","170123","253","yes","1280","5"
"300","77.5590551181","77.5590551181","673.070866142","673.070866142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56038","1000","0.0178450337271","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","837","2092","1977","1836","NA","155016","837","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","DAMPISH","2249","1096566","1094974","1088482","157275","433990","711210","988839","NA","1096562","1095471","NA","1094474","NA","1094469","1096562","2258","1096866","NA","NA","1095566","2249","2249","1095966","1094469","2249","1095566","1096866","morph21_Oliver/Morris","197","170960","254","yes","1280","28"
"400","77.6470588235","77.6470588235","673.458823529","673.458823529","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62908","1000","0.0158962294144","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","772","2092","1977","1836","NA","155016","772","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","CLOUDLESS","2249","1101291","1098199","1099783","157275","433990","711210","988839","NA","1099775","1098696","NA","1097699","NA","1097692","1099775","2258","1101691","NA","NA","1098783","2249","2249","1099174","1097692","2249","1098783","1101691","morph21_Oliver/Morris","198","171732","255","yes","1280","33"
"250","77.734375","77.734375","672.62890625","672.62890625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64373","1000","0.0155344632066","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","461","2092","1977","1836","NA","155016","461","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","FLEXIBLE","2249","1104558","1102950","1099783","157275","433990","711210","988839","NA","1104549","1103447","NA","1102450","NA","1102440","1104549","2258","1104808","NA","NA","1103558","2249","2249","1103950","1102440","2249","1103558","1104808","morph21_Oliver/Morris","199","172193","256","yes","1280","22"
"400","77.8210116732","77.8210116732","672.143968872","672.143968872","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65024","1000","0.0153789370079","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","548","2092","1977","1836","NA","155016","548","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","CLEANER","2249","1107759","1106159","1099783","157275","433990","711210","988839","NA","1107756","1106656","NA","1105659","NA","1105652","1107756","2258","1108159","NA","NA","1106767","2249","2249","1107159","1105652","2249","1106767","1108159","morph21_Oliver/Morris","200","172741","257","yes","1280","15"
"400","77.9069767442","77.9069767442","672.895348837","672.895348837","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62635","1000","0.0159655144887","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","866","2092","1977","1836","NA","155016","866","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","FROES","2249","1112518","1109401","1111009","157275","433990","711210","988839","NA","1111001","1109898","NA","1108901","NA","1108891","1111001","2258","1112918","NA","NA","1110009","2249","2249","1110401","1108891","2249","1110009","1112918","morph21_Oliver/Morris","201","173607","258","yes","1280","21"
"350","77.9922779923","77.9922779923","672.223938224","672.223938224","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73346","1000","0.0136340086712","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","499","2092","1977","1836","NA","155016","499","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","AMAZEMENT","2249","1115768","1114184","1111009","157275","433990","711210","988839","NA","1115765","1114682","NA","1113684","NA","1113678","1115765","2258","1116118","NA","NA","1114776","2249","2249","1115168","1113678","2249","1114776","1116118","morph21_Oliver/Morris","202","174106","259","yes","1280","39"
"200","78.0769230769","78.0769230769","672.111538462","672.111538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59716","1000","0.0167459307388","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","643","2092","1977","1836","NA","155016","643","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","LISTENER","2249","1118960","1117376","1111009","157275","433990","711210","988839","NA","1118952","1117873","NA","1116876","NA","1116872","1118952","2258","1119160","NA","NA","1117960","2249","2249","1118351","1116872","2249","1117960","1119160","morph21_Oliver/Morris","203","174749","260","yes","1280","18"
"250","78.1609195402","78.1609195402","671.318007663","671.318007663","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72088","1000","0.0138719343025","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","465","2092","1977","1836","NA","155016","465","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","MILDNESS","2249","1123528","1120426","1122018","157275","433990","711210","988839","NA","1122010","1120924","NA","1119926","NA","1119922","1122010","2258","1123778","NA","NA","1121018","2249","2249","1121410","1119922","2249","1121018","1123778","morph21_Oliver/Morris","204","175214","261","yes","1280","42"
