"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","91.51785714285714","91.51785714285714","776.4330357142857","776.4330357142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","223","223","223","0","223","223","223","NA","0","223","NA","NA","0","223","NA","223","0","223","NA","NA","NA","223","0","0","NA","223","223","223","223","223","224","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","223","223","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","774","5021","8814","NA","NA","60798","774","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","PLANNER","1907","1030343","1028401","1021456","62715","381142","706853","NA","NA","NA","1028902","NA","NA","NA","1027900","NA","1027871","1916","1030593","NA","NA","NA","1028942","1907","1907","NA","1029717","1029740","1027871","1028901","1028922","morph21_Oliver/Morris","205","173921","224","yes","1920","22"
"300","91.11111111111111","91.11111111111111","776.4888888888889","776.4888888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","0","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","224","224","224","224","224","225","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","space","/","2012","5021","8814","2012","NA","60798","789","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","HEEM","1907","1035590","1032127","1034087","62715","381142","706853","1035896","NA","NA","1032628","NA","NA","NA","1031626","NA","1031591","1916","1037909","NA","NA","NA","1032670","1907","1907","NA","1033460","1033484","1031591","1032628","1032649","morph21_Oliver/Morris","205","174710","225","yes","1920","27"
"200","91.15044247787611","91.15044247787611","776.9203539823009","776.9203539823009","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","225","225","225","225","225","226","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","874","5021","8814","2012","NA","60798","874","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","TOWERLA","1907","1041455","1039412","1034087","62715","381142","706853","1035896","NA","NA","1039912","NA","NA","NA","1038912","NA","1038885","1916","1041656","NA","NA","NA","1039953","1907","1907","NA","1040828","1040852","1038885","1039912","1039933","morph21_Oliver/Morris","206","175584","226","yes","1920","15"
"250","91.18942731277534","91.18942731277534","778.453744493392","778.453744493392","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","226","226","226","226","226","227","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1125","5021","8814","2012","NA","60798","1125","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","BEARILT","1907","1045456","1043159","1034087","62715","381142","706853","1035896","NA","NA","1043660","NA","NA","NA","1042659","NA","1042633","1916","1045706","NA","NA","NA","1043702","1907","1907","NA","1044829","1044853","1042633","1043660","1043681","morph21_Oliver/Morris","207","176709","227","yes","1920","25"
"300","91.2280701754386","91.2280701754386","777.8508771929825","777.8508771929825","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","227","227","227","227","227","228","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","641","5021","8814","2012","NA","60798","641","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","BUYER","1907","1050538","1047221","1049034","62715","381142","706853","1035896","NA","NA","1047721","NA","NA","NA","1046721","NA","1046692","1916","1050838","NA","NA","NA","1047763","1907","1907","NA","1048405","1048430","1046692","1047721","1047743","morph21_Oliver/Morris","208","177350","228","yes","1920","21"
"350","91.26637554585153","91.26637554585153","778.6244541484716","778.6244541484716","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","228","228","228","228","228","229","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","955","5021","8814","2012","NA","60798","955","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","HUMIDOUS","1907","1054472","1052347","1049034","62715","381142","706853","1035896","NA","NA","1052847","NA","NA","NA","1051846","NA","1051819","1916","1054822","NA","NA","NA","1052888","1907","1907","NA","1053845","1053869","1051819","1052847","1052868","morph21_Oliver/Morris","209","178305","229","yes","1920","25"
"350","91.30434782608695","91.30434782608695","777.9304347826087","777.9304347826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","229","229","229","229","229","230","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","619","5021","8814","2012","NA","60798","619","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","AMAZEMENT","1907","1058111","1056324","1049034","62715","381142","706853","1035896","NA","NA","1056825","NA","NA","NA","1055823","NA","1055800","1916","1058461","NA","NA","NA","1056865","1907","1907","NA","1057485","1057508","1055800","1056825","1056845","morph21_Oliver/Morris","210","178924","230","yes","1920","39"
"250","91.34199134199135","91.34199134199135","778.3419913419914","778.3419913419914","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","230","230","230","230","230","231","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","873","5021","8814","2012","NA","60798","873","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","SPLICE","1907","1063504","1059957","1062000","62715","381142","706853","1035896","NA","NA","1060459","NA","NA","NA","1059456","NA","1059433","1916","1063754","NA","NA","NA","1060499","1907","1907","NA","1061373","1061396","1059433","1060459","1060479","morph21_Oliver/Morris","211","179797","231","yes","1920","22"
"300","91.37931034482759","91.37931034482759","778.0043103448276","778.0043103448276","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","231","231","231","231","231","232","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","700","5021","8814","2012","NA","60798","700","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","ELBOWILM","1907","1067176","1065307","1062000","62715","381142","706853","1035896","NA","NA","1065807","NA","NA","NA","1064806","NA","1064771","1916","1067477","NA","NA","NA","1065848","1907","1907","NA","1066549","1066573","1064771","1065807","1065828","morph21_Oliver/Morris","212","180497","232","yes","1920","10"
"400","91.41630901287553","91.41630901287553","777.8025751072961","777.8025751072961","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","232","232","232","232","232","233","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","731","5021","8814","2012","NA","60798","731","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","SCHEMENELS","1907","1070871","1068972","1062000","62715","381142","706853","1035896","NA","NA","1069472","NA","NA","NA","1068470","NA","1068445","1916","1071271","NA","NA","NA","1069512","1907","1907","NA","1070244","1070268","1068445","1069472","1069492","morph21_Oliver/Morris","213","181228","233","yes","1920","15"
"400","91.45299145299145","91.45299145299145","777.3974358974359","777.3974358974359","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","233","233","233","233","233","234","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","683","5021","8814","2012","NA","60798","683","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","DRUNK","1907","1076136","1072781","1074633","62715","381142","706853","1035896","NA","NA","1073281","NA","NA","NA","1072281","NA","1072253","1916","1076536","NA","NA","NA","1073321","1907","1907","NA","1074005","1074030","1072253","1073281","1073301","morph21_Oliver/Morris","214","181911","234","yes","1920","19"
"400","91.48936170212765","91.48936170212765","777.7489361702128","777.7489361702128","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","234","234","234","234","234","235","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","860","5021","8814","2012","NA","60798","860","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","AVOIDABLE","1907","1080073","1078042","1074633","62715","381142","706853","1035896","NA","NA","1078543","NA","NA","NA","1077541","NA","1077514","1916","1080473","NA","NA","NA","1078583","1907","1907","NA","1079444","1079470","1077514","1078543","1078563","morph21_Oliver/Morris","215","182771","235","yes","1920","2"
"400","91.52542372881356","91.52542372881356","777.771186440678","777.771186440678","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","235","235","235","235","235","236","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","783","5021","8814","2012","NA","60798","783","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","VALIDEL","1907","1083930","1081976","1074633","62715","381142","706853","1035896","NA","NA","1082477","NA","NA","NA","1081475","NA","1081449","1916","1084330","NA","NA","NA","1082517","1907","1907","NA","1083301","1083326","1081449","1082476","1082497","morph21_Oliver/Morris","216","183554","236","yes","1920","23"
"200","91.56118143459915","91.56118143459915","777.6371308016878","777.6371308016878","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","746","5021","8814","2012","NA","60798","746","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","GILN","1907","1089273","1085851","1087769","62715","381142","706853","1035896","NA","NA","1086352","NA","NA","NA","1085351","NA","1085321","1916","1089473","NA","NA","NA","1086393","1907","1907","NA","1087141","1087166","1085321","1086351","1086373","morph21_Oliver/Morris","217","184300","237","yes","1920","25"
"250","91.59663865546219","91.59663865546219","777.453781512605","777.453781512605","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","734","5021","8814","2012","NA","60798","734","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","BREAKITY","1907","1092874","1090969","1087769","62715","381142","706853","1035896","NA","NA","1091470","NA","NA","NA","1090469","NA","1090443","1916","1093124","NA","NA","NA","1091510","1907","1907","NA","1092245","1092270","1090443","1091469","1091490","morph21_Oliver/Morris","218","185034","238","yes","1920","23"
"300","91.63179916317992","91.63179916317992","777.3347280334729","777.3347280334729","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","749","5021","8814","2012","NA","60798","749","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","EMPLOYNESS","1907","1096544","1094627","1087769","62715","381142","706853","1035896","NA","NA","1095127","NA","NA","NA","1094127","NA","1094104","1916","1096844","NA","NA","NA","1095167","1907","1907","NA","1095917","1095941","1094103","1095127","1095147","morph21_Oliver/Morris","219","185783","239","yes","1920","21"
"300","91.66666666666667","91.66666666666667","776.4541666666667","776.4541666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","566","5021","8814","2012","NA","60798","566","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","HEIRIG","1907","1101582","1098343","1100079","62715","381142","706853","1035896","NA","NA","1098845","NA","NA","NA","1097842","NA","1097817","1916","1101882","NA","NA","NA","1098886","1907","1907","NA","1099453","1099476","1097817","1098844","1098865","morph21_Oliver/Morris","220","186349","240","yes","1920","3"
"200","91.70124481327801","91.70124481327801","776.9709543568465","776.9709543568465","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","901","5021","8814","2012","NA","60798","901","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","DUMBITY","1907","1105448","1103379","1100079","62715","381142","706853","1035896","NA","NA","1103879","NA","NA","NA","1102878","NA","1102848","1916","1105648","NA","NA","NA","1103919","1907","1907","NA","1104821","1104845","1102848","1103879","1103899","morph21_Oliver/Morris","221","187250","241","yes","1920","12"
"200","91.32231404958678","91.32231404958678","778.7190082644628","778.7190082644628","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","5021","8814","2012","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","BLEAK","1907","1109520","1107152","1100079","62715","381142","706853","1035896","NA","NA","1107652","NA","NA","NA","1106652","NA","1106625","1916","1109720","NA","NA","NA","1107693","1907","1907","NA","1108894","1108917","1106625","1107652","1107673","morph21_Oliver/Morris","221","188450","242","yes","1920","5"
"400","91.35802469135803","91.35802469135803","778.0864197530864","778.0864197530864","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","625","5021","8814","2012","NA","60798","625","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","CONDUCTOR","1907","1114518","1111223","1113015","62715","381142","706853","1035896","NA","NA","1111723","NA","NA","NA","1110721","NA","1110698","1916","1114918","NA","NA","NA","1111763","1907","1907","NA","1112389","1112412","1110698","1111722","1111743","morph21_Oliver/Morris","222","189075","243","yes","1920","44"
"200","91.39344262295081","91.39344262295081","777.0696721311475","777.0696721311475","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","530","5021","8814","2012","NA","60798","530","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","STALK","1907","1118111","1116412","1113015","62715","381142","706853","1035896","NA","NA","1116912","NA","NA","NA","1115911","NA","1115885","1916","1118311","NA","NA","NA","1116953","1907","1907","NA","1117484","1117508","1115885","1116912","1116933","morph21_Oliver/Morris","223","189605","244","yes","1920","27"
"400","91.42857142857143","91.42857142857143","776.6734693877551","776.6734693877551","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","680","5021","8814","2012","NA","60798","680","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","POORIDY","1907","1121656","1119807","1113015","62715","381142","706853","1035896","NA","NA","1120308","NA","NA","NA","1119307","NA","1119281","1916","1122056","NA","NA","NA","1120348","1907","1907","NA","1121030","1121053","1119281","1120308","1120328","morph21_Oliver/Morris","224","190285","245","yes","1920","13"
"250","91.46341463414635","91.46341463414635","776.6544715447154","776.6544715447154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","772","5021","8814","2012","NA","60798","772","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","PIFTH","1907","1126993","1123547","1125489","62715","381142","706853","1035896","NA","NA","1124048","NA","NA","NA","1123046","NA","1123012","1916","1127243","NA","NA","NA","1124088","1907","1907","NA","1124861","1124885","1123012","1124048","1124068","morph21_Oliver/Morris","225","191057","246","yes","1920","36"
"300","91.49797570850203","91.49797570850203","776.251012145749","776.251012145749","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","677","5021","8814","2012","NA","60798","677","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","EARILT","1907","1130609","1128761","1125489","62715","381142","706853","1035896","NA","NA","1129262","NA","NA","NA","1128260","NA","1128232","1916","1130909","NA","NA","NA","1129303","1907","1907","NA","1129981","1130006","1128232","1129262","1129283","morph21_Oliver/Morris","226","191734","247","yes","1920","12"
"250","91.53225806451613","91.53225806451613","776.616935483871","776.616935483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","867","5021","8814","2012","NA","60798","867","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","SHIP","1907","1134448","1132411","1125489","62715","381142","706853","1035896","NA","NA","1132911","NA","NA","NA","1131911","NA","1131884","1916","1134698","NA","NA","NA","1132952","1907","1907","NA","1133821","1133845","1131884","1132911","1132931","morph21_Oliver/Morris","227","192601","248","yes","1920","37"
