"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.66666666666667","86.66666666666667","666.4444444444445","666.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","224","224","224","0","224","224","224","NA","0","224","NA","NA","0","224","NA","224","0","224","NA","NA","NA","224","0","0","NA","224","224","224","224","224","225","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","224","224","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","space","NA","space","/","29868","30576","14296","29868","NA","33908","665","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","TREAT","1685","1013458","1010120","1011954","35606","345605","689733","1013714","NA","NA","1010620","NA","NA","NA","1009620","NA","1009595","1697","1043583","NA","NA","NA","1010661","1685","1685","NA","1011327","1011351","1009595","1010620","1010641","morph21_Oliver/Morris","195","149950","225","yes","1920","48"
"400","86.28318584070796","86.28318584070796","666.3097345132743","666.3097345132743","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","225","225","225","0","225","225","225","NA","0","225","NA","NA","0","225","NA","225","0","225","NA","NA","NA","225","0","0","NA","225","225","225","225","225","226","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","225","225","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","636","30576","14296","29868","NA","33908","636","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","HEND","1685","1046915","1045109","1011954","35606","345605","689733","1013714","NA","NA","1045609","NA","NA","NA","1044607","NA","1044581","1697","1047315","NA","NA","NA","1045650","1685","1685","NA","1046288","1046312","1044581","1045609","1045630","morph21_Oliver/Morris","195","150586","226","yes","1920","28"
"300","86.34361233480176","86.34361233480176","667.0044052863436","667.0044052863436","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","226","226","226","0","226","226","226","NA","0","226","NA","NA","0","226","NA","226","0","226","NA","NA","NA","226","0","0","NA","226","226","226","226","226","227","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","226","226","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","824","30576","14296","29868","NA","33908","824","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","WINKIDY","1685","1050810","1048818","1011954","35606","345605","689733","1013714","NA","NA","1049318","NA","NA","NA","1048317","NA","1048295","1697","1051110","NA","NA","NA","1049358","1685","1685","NA","1050183","1050207","1048295","1049318","1049338","morph21_Oliver/Morris","196","151410","227","yes","1920","21"
"250","86.40350877192982","86.40350877192982","666.2631578947369","666.2631578947369","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","227","227","227","0","227","227","227","NA","0","227","NA","NA","0","227","NA","227","0","227","NA","NA","NA","227","0","0","NA","227","227","227","227","227","228","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","227","227","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","498","30576","14296","29868","NA","33908","498","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SHIP","1685","1055796","1052621","1054291","35606","345605","689733","1013714","NA","NA","1053123","NA","NA","NA","1052120","NA","1052095","1697","1056046","NA","NA","NA","1053164","1685","1685","NA","1053663","1053687","1052095","1053123","1053144","morph21_Oliver/Morris","197","151908","228","yes","1920","37"
"300","86.46288209606988","86.46288209606988","665.8558951965066","665.8558951965066","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","228","228","228","0","228","228","228","NA","0","228","NA","NA","0","228","NA","228","0","228","NA","NA","NA","228","0","0","NA","228","228","228","228","228","229","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","228","228","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","573","30576","14296","29868","NA","33908","573","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","YIELDILT","1685","1059307","1057564","1054291","35606","345605","689733","1013714","NA","NA","1058065","NA","NA","NA","1057062","NA","1057037","1697","1059607","NA","NA","NA","1058105","1685","1685","NA","1058680","1058703","1057037","1058065","1058085","morph21_Oliver/Morris","198","152481","229","yes","1920","20"
"200","86.08695652173913","86.08695652173913","665.908695652174","665.908695652174","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","229","229","229","0","229","229","229","NA","0","229","NA","NA","0","229","NA","229","0","229","NA","NA","NA","229","0","0","NA","229","229","229","229","229","230","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","229","229","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","678","30576","14296","29868","NA","33908","678","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","OPPOSEMANT","1685","1062955","1061107","1054291","35606","345605","689733","1013714","NA","NA","1061607","NA","NA","NA","1060606","NA","1060579","1697","1063155","NA","NA","NA","1061648","1685","1685","NA","1062328","1062351","1060579","1061607","1061627","morph21_Oliver/Morris","198","153159","230","yes","1920","8"
"300","86.14718614718615","86.14718614718615","665.2683982683983","665.2683982683983","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","230","230","230","0","230","230","230","NA","0","230","NA","NA","0","230","NA","230","0","230","NA","NA","NA","230","0","0","NA","230","230","230","230","230","231","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","230","230","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","518","30576","14296","29868","NA","33908","518","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","WEEDY","1685","1067841","1064651","1066338","35606","345605","689733","1013714","NA","NA","1065151","NA","NA","NA","1064151","NA","1064123","1697","1068141","NA","NA","NA","1065192","1685","1685","NA","1065711","1065735","1064123","1065151","1065172","morph21_Oliver/Morris","199","153677","231","yes","1920","48"
"200","86.20689655172414","86.20689655172414","665.7370689655172","665.7370689655172","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","231","231","231","0","231","231","231","NA","0","231","NA","NA","0","231","NA","231","0","231","NA","NA","NA","231","0","0","NA","231","231","231","231","231","232","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","231","231","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","774","30576","14296","29868","NA","33908","774","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","ANTISM","1685","1071596","1069651","1066338","35606","345605","689733","1013714","NA","NA","1070152","NA","NA","NA","1069150","NA","1069122","1697","1071796","NA","NA","NA","1070192","1685","1685","NA","1070967","1070993","1069122","1070151","1070172","morph21_Oliver/Morris","200","154451","232","yes","1920","8"
"200","86.26609442060087","86.26609442060087","665.5793991416309","665.5793991416309","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","232","232","232","232","232","233","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","629","30576","14296","29868","NA","33908","629","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","LOCALLY","1685","1075132","1073331","1066338","35606","345605","689733","1013714","NA","NA","1073833","NA","NA","NA","1072830","NA","1072804","1697","1075332","NA","NA","NA","1073873","1685","1685","NA","1074504","1074528","1072804","1073833","1073853","morph21_Oliver/Morris","201","155080","233","yes","1920","37"
"200","86.32478632478633","86.32478632478633","665.3034188034188","665.3034188034188","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","233","233","233","233","233","234","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","601","30576","14296","29868","NA","33908","601","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","COLLECTOR","1685","1080106","1076831","1078603","35606","345605","689733","1013714","NA","NA","1077333","NA","NA","NA","1076329","NA","1076305","1697","1080306","NA","NA","NA","1077373","1685","1685","NA","1077975","1078000","1076305","1077333","1077353","morph21_Oliver/Morris","202","155681","234","yes","1920","46"
"250","86.38297872340425","86.38297872340425","665.1106382978724","665.1106382978724","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","234","234","234","234","234","235","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","620","30576","14296","29868","NA","33908","620","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DOWED","1685","1083597","1081805","1078603","35606","345605","689733","1013714","NA","NA","1082305","NA","NA","NA","1081305","NA","1081278","1697","1083848","NA","NA","NA","1082346","1685","1685","NA","1082968","1082993","1081278","1082305","1082325","morph21_Oliver/Morris","203","156301","235","yes","1920","16"
"400","86.44067796610169","86.44067796610169","664.271186440678","664.271186440678","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","235","235","235","235","235","236","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","467","30576","14296","29868","NA","33908","467","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","DRUNK","1685","1086985","1085349","1078603","35606","345605","689733","1013714","NA","NA","1085850","NA","NA","NA","1084849","NA","1084822","1697","1087385","NA","NA","NA","1085891","1685","1685","NA","1086359","1086382","1084822","1085850","1085871","morph21_Oliver/Morris","204","156768","236","yes","1920","19"
"250","86.49789029535864","86.49789029535864","664.6666666666666","664.6666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","758","30576","14296","29868","NA","33908","758","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","SHOOTMANT","1685","1092313","1088883","1090810","35606","345605","689733","1013714","NA","NA","1089383","NA","NA","NA","1088383","NA","1088360","1697","1092563","NA","NA","NA","1089424","1685","1685","NA","1090184","1090207","1088360","1089383","1089404","morph21_Oliver/Morris","205","157526","237","yes","1920","16"
"400","86.5546218487395","86.5546218487395","663.9747899159664","663.9747899159664","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","500","30576","14296","29868","NA","33908","500","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","DESIGN","1685","1095746","1094078","1090810","35606","345605","689733","1013714","NA","NA","1094578","NA","NA","NA","1093578","NA","1093549","1697","1096146","NA","NA","NA","1094618","1685","1685","NA","1095119","1095143","1093549","1094578","1094598","morph21_Oliver/Morris","206","158026","238","yes","1920","19"
"200","86.61087866108787","86.61087866108787","663.1464435146444","663.1464435146444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","466","30576","14296","29868","NA","33908","466","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","GOLF","1685","1099274","1097639","1090810","35606","345605","689733","1013714","NA","NA","1098139","NA","NA","NA","1097139","NA","1097113","1697","1099474","NA","NA","NA","1098180","1685","1685","NA","1098647","1098671","1097113","1098139","1098160","morph21_Oliver/Morris","207","158492","239","yes","1920","28"
"200","86.66666666666667","86.66666666666667","664.9375","664.9375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1093","30576","14296","29868","NA","33908","1093","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","GUMFIL","1685","1104756","1100988","1103250","35606","345605","689733","1013714","NA","NA","1101488","NA","NA","NA","1100487","NA","1100463","1697","1104956","NA","NA","NA","1101529","1685","1685","NA","1102624","1102647","1100463","1101488","1101509","morph21_Oliver/Morris","208","159585","240","yes","1920","2"
"350","86.30705394190872","86.30705394190872","665.2365145228216","665.2365145228216","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","737","30576","14296","29868","NA","33908","737","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","EJECTENCE","1685","1108389","1106481","1103250","35606","345605","689733","1013714","NA","NA","1106981","NA","NA","NA","1105980","NA","1105952","1697","1108739","NA","NA","NA","1107021","1685","1685","NA","1107759","1107783","1105952","1106981","1107001","morph21_Oliver/Morris","208","160322","241","yes","1920","20"
"200","86.36363636363636","86.36363636363636","665.2851239669421","665.2851239669421","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","677","30576","14296","29868","NA","33908","677","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","ADOPTILP","1685","1112082","1110237","1103250","35606","345605","689733","1013714","NA","NA","1110737","NA","NA","NA","1109736","NA","1109710","1697","1112282","NA","NA","NA","1110777","1685","1685","NA","1111456","1111479","1109710","1110737","1110757","morph21_Oliver/Morris","209","160999","242","yes","1920","19"
"400","86.41975308641975","86.41975308641975","664.8065843621399","664.8065843621399","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","549","30576","14296","29868","NA","33908","549","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","URNILT","1685","1117017","1113795","1115514","35606","345605","689733","1013714","NA","NA","1114296","NA","NA","NA","1113294","NA","1113269","1697","1117417","NA","NA","NA","1114337","1685","1685","NA","1114887","1114910","1113269","1114296","1114317","morph21_Oliver/Morris","210","161548","243","yes","1920","5"
"400","86.47540983606558","86.47540983606558","665.1680327868852","665.1680327868852","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","753","30576","14296","29868","NA","33908","753","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","QUIT","1685","1120851","1118927","1115514","35606","345605","689733","1013714","NA","NA","1119428","NA","NA","NA","1118426","NA","1118401","1697","1121251","NA","NA","NA","1119469","1685","1685","NA","1120224","1120248","1118401","1119428","1119449","morph21_Oliver/Morris","211","162301","244","yes","1920","21"
"400","86.53061224489795","86.53061224489795","664.7714285714286","664.7714285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","568","30576","14296","29868","NA","33908","568","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","STYLISH","1685","1124498","1122762","1115514","35606","345605","689733","1013714","NA","NA","1123262","NA","NA","NA","1122261","NA","1122236","1697","1124898","NA","NA","NA","1123302","1685","1685","NA","1123871","1123895","1122236","1123262","1123282","morph21_Oliver/Morris","212","162869","245","yes","1920","29"
"400","86.58536585365853","86.58536585365853","664.9674796747968","664.9674796747968","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","713","30576","14296","29868","NA","33908","713","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BALFS","1685","1129786","1126400","1128282","35606","345605","689733","1013714","NA","NA","1126901","NA","NA","NA","1125900","NA","1125874","1697","1130186","NA","NA","NA","1126941","1685","1685","NA","1127656","1127679","1125874","1126901","1126921","morph21_Oliver/Morris","213","163582","246","yes","1920","2"
"300","86.63967611336032","86.63967611336032","664.7165991902834","664.7165991902834","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","603","30576","14296","29868","NA","33908","603","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","ATTACKER","1685","1133458","1131687","1128282","35606","345605","689733","1013714","NA","NA","1132187","NA","NA","NA","1131186","NA","1131163","1697","1133758","NA","NA","NA","1132227","1685","1685","NA","1132831","1132855","1131162","1132187","1132207","morph21_Oliver/Morris","214","164185","247","yes","1920","20"
"200","86.69354838709677","86.69354838709677","664.8870967741935","664.8870967741935","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","707","30576","14296","29868","NA","33908","707","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","FLOAT","1685","1137147","1135270","1128282","35606","345605","689733","1013714","NA","NA","1135771","NA","NA","NA","1134770","NA","1134744","1697","1137347","NA","NA","NA","1135811","1685","1685","NA","1136519","1136543","1134744","1135771","1135791","morph21_Oliver/Morris","215","164892","248","yes","1920","30"
